Year,Sector,Price,Volume,Region,text
2023,SA47 0,252000,6,Wales,SA47 0<br>Avg. Price: 252K<br>Sales Volume: 6
2023,SA48 7,270000,20,Wales,SA48 7<br>Avg. Price: 270K<br>Sales Volume: 20
2023,SA48 8,249000,31,Wales,SA48 8<br>Avg. Price: 249K<br>Sales Volume: 31
2023,SA5 4,161000,50,Wales,SA5 4<br>Avg. Price: 161K<br>Sales Volume: 50
2023,SA5 5,141000,51,Wales,SA5 5<br>Avg. Price: 141K<br>Sales Volume: 51
2023,SA5 7,188000,44,Wales,SA5 7<br>Avg. Price: 188K<br>Sales Volume: 44
2023,SA5 8,140000,86,Wales,SA5 8<br>Avg. Price: 140K<br>Sales Volume: 86
2023,SA5 9,138000,93,Wales,SA5 9<br>Avg. Price: 138K<br>Sales Volume: 93
2023,SA6 5,185000,82,Wales,SA6 5<br>Avg. Price: 185K<br>Sales Volume: 82
2023,SA6 6,181000,128,Wales,SA6 6<br>Avg. Price: 181K<br>Sales Volume: 128
2023,SA6 7,138000,49,Wales,SA6 7<br>Avg. Price: 138K<br>Sales Volume: 49
2023,SA6 8,111000,48,Wales,SA6 8<br>Avg. Price: 111K<br>Sales Volume: 48
2023,SA61 1,201000,89,Wales,SA61 1<br>Avg. Price: 201K<br>Sales Volume: 89
2023,SA61 2,182000,83,Wales,SA61 2<br>Avg. Price: 182K<br>Sales Volume: 83
2023,SA62 3,288000,51,Wales,SA62 3<br>Avg. Price: 288K<br>Sales Volume: 51
2023,SA62 4,289000,38,Wales,SA62 4<br>Avg. Price: 289K<br>Sales Volume: 38
2023,SA62 5,308000,46,Wales,SA62 5<br>Avg. Price: 308K<br>Sales Volume: 46
2023,SA62 6,335000,46,Wales,SA62 6<br>Avg. Price: 335K<br>Sales Volume: 46
2023,SA63 4,278000,6,Wales,SA63 4<br>Avg. Price: 278K<br>Sales Volume: 6
2023,SA64 0,185000,22,Wales,SA64 0<br>Avg. Price: 185K<br>Sales Volume: 22
2023,SA65 9,223000,43,Wales,SA65 9<br>Avg. Price: 223K<br>Sales Volume: 43
2023,SA66 7,287000,27,Wales,SA66 7<br>Avg. Price: 287K<br>Sales Volume: 27
2023,SA67 7,220000,40,Wales,SA67 7<br>Avg. Price: 220K<br>Sales Volume: 40
2023,SA67 8,322000,46,Wales,SA67 8<br>Avg. Price: 322K<br>Sales Volume: 46
2023,SA68 0,288000,56,Wales,SA68 0<br>Avg. Price: 288K<br>Sales Volume: 56
2023,SA69 9,341000,67,Wales,SA69 9<br>Avg. Price: 341K<br>Sales Volume: 67
2023,SA7 0,226000,19,Wales,SA7 0<br>Avg. Price: 226K<br>Sales Volume: 19
2023,SA7 9,173000,102,Wales,SA7 9<br>Avg. Price: 173K<br>Sales Volume: 102
2023,SA70 7,370000,36,Wales,SA70 7<br>Avg. Price: 370K<br>Sales Volume: 36
2023,SA70 8,297000,82,Wales,SA70 8<br>Avg. Price: 297K<br>Sales Volume: 82
2023,SA71 4,204000,63,Wales,SA71 4<br>Avg. Price: 204K<br>Sales Volume: 63
2023,SA71 5,255000,46,Wales,SA71 5<br>Avg. Price: 255K<br>Sales Volume: 46
2023,SA72 4,360000,6,Wales,SA72 4<br>Avg. Price: 360K<br>Sales Volume: 6
2023,SA72 6,140000,156,Wales,SA72 6<br>Avg. Price: 140K<br>Sales Volume: 156
2023,SA73 1,216000,72,Wales,SA73 1<br>Avg. Price: 216K<br>Sales Volume: 72
2023,SA73 2,149000,70,Wales,SA73 2<br>Avg. Price: 149K<br>Sales Volume: 70
2023,SA73 3,175000,80,Wales,SA73 3<br>Avg. Price: 175K<br>Sales Volume: 80
2023,SA8 3,213000,42,Wales,SA8 3<br>Avg. Price: 213K<br>Sales Volume: 42
2023,SA8 4,198000,68,Wales,SA8 4<br>Avg. Price: 198K<br>Sales Volume: 68
2023,SA9 1,190000,72,Wales,SA9 1<br>Avg. Price: 190K<br>Sales Volume: 72
2023,SA9 2,164000,78,Wales,SA9 2<br>Avg. Price: 164K<br>Sales Volume: 78
2023,SE1 0,616000,28,Greater London,SE1 0<br>Avg. Price: 616K<br>Sales Volume: 28
2023,SE1 1,733000,23,Greater London,SE1 1<br>Avg. Price: 733K<br>Sales Volume: 23
2023,SE1 2,816000,96,Greater London,SE1 2<br>Avg. Price: 816K<br>Sales Volume: 96
2023,SE1 3,610000,69,Greater London,SE1 3<br>Avg. Price: 610K<br>Sales Volume: 69
2023,SE1 4,621000,52,Greater London,SE1 4<br>Avg. Price: 621K<br>Sales Volume: 52
2023,SE1 5,510000,66,Greater London,SE1 5<br>Avg. Price: 510K<br>Sales Volume: 66
2023,SE1 6,587000,56,Greater London,SE1 6<br>Avg. Price: 587K<br>Sales Volume: 56
2023,SE1 7,798000,69,Greater London,SE1 7<br>Avg. Price: 798K<br>Sales Volume: 69
2023,SE1 8,726000,28,Greater London,SE1 8<br>Avg. Price: 726K<br>Sales Volume: 28
2023,SE1 9,1230000,24,Greater London,"SE1 9<br>Avg. Price: 1,230K<br>Sales Volume: 24"
2023,SE10 0,585000,151,Greater London,SE10 0<br>Avg. Price: 585K<br>Sales Volume: 151
2023,SE10 8,813000,103,Greater London,SE10 8<br>Avg. Price: 813K<br>Sales Volume: 103
2023,SE10 9,593000,106,Greater London,SE10 9<br>Avg. Price: 593K<br>Sales Volume: 106
2023,SE11 4,700000,71,Greater London,SE11 4<br>Avg. Price: 700K<br>Sales Volume: 71
2023,SE11 5,530000,46,Greater London,SE11 5<br>Avg. Price: 530K<br>Sales Volume: 46
2023,SE11 6,610000,24,Greater London,SE11 6<br>Avg. Price: 610K<br>Sales Volume: 24
2023,SE12 0,445000,53,Greater London,SE12 0<br>Avg. Price: 445K<br>Sales Volume: 53
2023,SE12 8,665000,81,Greater London,SE12 8<br>Avg. Price: 665K<br>Sales Volume: 81
2023,SE12 9,419000,79,Greater London,SE12 9<br>Avg. Price: 419K<br>Sales Volume: 79
2023,SE13 5,578000,128,Greater London,SE13 5<br>Avg. Price: 578K<br>Sales Volume: 128
2023,SE13 6,467000,126,Greater London,SE13 6<br>Avg. Price: 467K<br>Sales Volume: 126
2023,SE13 7,552000,145,Greater London,SE13 7<br>Avg. Price: 552K<br>Sales Volume: 145
2023,SE14 5,517000,92,Greater London,SE14 5<br>Avg. Price: 517K<br>Sales Volume: 92
2023,SE14 6,491000,62,Greater London,SE14 6<br>Avg. Price: 491K<br>Sales Volume: 62
2023,SE15 1,472000,26,Greater London,SE15 1<br>Avg. Price: 472K<br>Sales Volume: 26
2023,SE15 2,542000,85,Greater London,SE15 2<br>Avg. Price: 542K<br>Sales Volume: 85
2023,SE15 3,630000,95,Greater London,SE15 3<br>Avg. Price: 630K<br>Sales Volume: 95
2023,SE15 4,820000,60,Greater London,SE15 4<br>Avg. Price: 820K<br>Sales Volume: 60
2023,SE15 5,552000,41,Greater London,SE15 5<br>Avg. Price: 552K<br>Sales Volume: 41
2023,SE15 6,412000,53,Greater London,SE15 6<br>Avg. Price: 412K<br>Sales Volume: 53
2023,SE16 2,450000,38,Greater London,SE16 2<br>Avg. Price: 450K<br>Sales Volume: 38
2023,SE16 3,481000,68,Greater London,SE16 3<br>Avg. Price: 481K<br>Sales Volume: 68
2023,SE16 4,512000,69,Greater London,SE16 4<br>Avg. Price: 512K<br>Sales Volume: 69
2023,SE16 5,562000,53,Greater London,SE16 5<br>Avg. Price: 562K<br>Sales Volume: 53
2023,SE16 6,552000,41,Greater London,SE16 6<br>Avg. Price: 552K<br>Sales Volume: 41
2023,SE16 7,547000,111,Greater London,SE16 7<br>Avg. Price: 547K<br>Sales Volume: 111
2023,SE17 1,481000,52,Greater London,SE17 1<br>Avg. Price: 481K<br>Sales Volume: 52
2023,SE17 2,432000,32,Greater London,SE17 2<br>Avg. Price: 432K<br>Sales Volume: 32
2023,SE17 3,522000,72,Greater London,SE17 3<br>Avg. Price: 522K<br>Sales Volume: 72
2023,SE18 1,384000,88,Greater London,SE18 1<br>Avg. Price: 384K<br>Sales Volume: 88
2023,SE18 2,424000,57,Greater London,SE18 2<br>Avg. Price: 424K<br>Sales Volume: 57
2023,SE18 3,457000,80,Greater London,SE18 3<br>Avg. Price: 457K<br>Sales Volume: 80
2023,SE18 4,366000,45,Greater London,SE18 4<br>Avg. Price: 366K<br>Sales Volume: 45
2023,SE18 5,326000,35,Greater London,SE18 5<br>Avg. Price: 326K<br>Sales Volume: 35
2023,SE18 6,438000,163,Greater London,SE18 6<br>Avg. Price: 438K<br>Sales Volume: 163
2023,SE18 7,348000,63,Greater London,SE18 7<br>Avg. Price: 348K<br>Sales Volume: 63
2023,SE19 1,580000,89,Greater London,SE19 1<br>Avg. Price: 580K<br>Sales Volume: 89
2023,SE19 2,465000,112,Greater London,SE19 2<br>Avg. Price: 465K<br>Sales Volume: 112
2023,SE19 3,490000,98,Greater London,SE19 3<br>Avg. Price: 490K<br>Sales Volume: 98
2023,SE2 0,405000,90,Greater London,SE2 0<br>Avg. Price: 405K<br>Sales Volume: 90
2023,SE2 9,342000,61,Greater London,SE2 9<br>Avg. Price: 342K<br>Sales Volume: 61
2023,SE20 7,433000,100,Greater London,SE20 7<br>Avg. Price: 433K<br>Sales Volume: 100
2023,SE20 8,382000,122,Greater London,SE20 8<br>Avg. Price: 382K<br>Sales Volume: 122
2023,SE21 7,2079000,30,Greater London,"SE21 7<br>Avg. Price: 2,079K<br>Sales Volume: 30"
2023,SE21 8,816000,92,Greater London,SE21 8<br>Avg. Price: 816K<br>Sales Volume: 92
2023,SE22 0,734000,98,Greater London,SE22 0<br>Avg. Price: 734K<br>Sales Volume: 98
2023,SE22 8,764000,98,Greater London,SE22 8<br>Avg. Price: 764K<br>Sales Volume: 98
2023,SE22 9,763000,106,Greater London,SE22 9<br>Avg. Price: 763K<br>Sales Volume: 106
2023,SE23 1,593000,82,Greater London,SE23 1<br>Avg. Price: 593K<br>Sales Volume: 82
2023,SE23 2,560000,105,Greater London,SE23 2<br>Avg. Price: 560K<br>Sales Volume: 105
2023,SE23 3,577000,109,Greater London,SE23 3<br>Avg. Price: 577K<br>Sales Volume: 109
2023,SE24 0,895000,65,Greater London,SE24 0<br>Avg. Price: 895K<br>Sales Volume: 65
2023,SE24 9,1034000,79,Greater London,"SE24 9<br>Avg. Price: 1,034K<br>Sales Volume: 79"
2023,SE25 4,421000,136,Greater London,SE25 4<br>Avg. Price: 421K<br>Sales Volume: 136
2023,SE25 5,372000,79,Greater London,SE25 5<br>Avg. Price: 372K<br>Sales Volume: 79
2023,SE25 6,356000,114,Greater London,SE25 6<br>Avg. Price: 356K<br>Sales Volume: 114
2023,SE26 4,501000,93,Greater London,SE26 4<br>Avg. Price: 501K<br>Sales Volume: 93
2023,SE26 5,496000,74,Greater London,SE26 5<br>Avg. Price: 496K<br>Sales Volume: 74
2023,SE26 6,565000,87,Greater London,SE26 6<br>Avg. Price: 565K<br>Sales Volume: 87
2023,SE27 0,573000,104,Greater London,SE27 0<br>Avg. Price: 573K<br>Sales Volume: 104
2023,SE27 9,701000,78,Greater London,SE27 9<br>Avg. Price: 701K<br>Sales Volume: 78
2023,SE28 0,321000,68,Greater London,SE28 0<br>Avg. Price: 321K<br>Sales Volume: 68
2023,SE28 8,311000,82,Greater London,SE28 8<br>Avg. Price: 311K<br>Sales Volume: 82
2023,SE3 0,1009000,55,Greater London,"SE3 0<br>Avg. Price: 1,009K<br>Sales Volume: 55"
2023,SE3 7,733000,88,Greater London,SE3 7<br>Avg. Price: 733K<br>Sales Volume: 88
2023,SE3 8,519000,59,Greater London,SE3 8<br>Avg. Price: 519K<br>Sales Volume: 59
2023,SE3 9,632000,92,Greater London,SE3 9<br>Avg. Price: 632K<br>Sales Volume: 92
2023,SE4 1,656000,163,Greater London,SE4 1<br>Avg. Price: 656K<br>Sales Volume: 163
2023,SE4 2,570000,75,Greater London,SE4 2<br>Avg. Price: 570K<br>Sales Volume: 75
2023,SE5 0,504000,33,Greater London,SE5 0<br>Avg. Price: 504K<br>Sales Volume: 33
2023,SE5 7,472000,62,Greater London,SE5 7<br>Avg. Price: 472K<br>Sales Volume: 62
2023,SE5 8,694000,91,Greater London,SE5 8<br>Avg. Price: 694K<br>Sales Volume: 91
2023,SE5 9,591000,67,Greater London,SE5 9<br>Avg. Price: 591K<br>Sales Volume: 67
2023,SE6 1,475000,127,Greater London,SE6 1<br>Avg. Price: 475K<br>Sales Volume: 127
2023,SE6 2,481000,95,Greater London,SE6 2<br>Avg. Price: 481K<br>Sales Volume: 95
2023,SE6 3,367000,42,Greater London,SE6 3<br>Avg. Price: 367K<br>Sales Volume: 42
2023,SE6 4,456000,99,Greater London,SE6 4<br>Avg. Price: 456K<br>Sales Volume: 99
2023,SE7 7,494000,74,Greater London,SE7 7<br>Avg. Price: 494K<br>Sales Volume: 74
2023,SE7 8,500000,37,Greater London,SE7 8<br>Avg. Price: 500K<br>Sales Volume: 37
2023,SE8 3,461000,50,Greater London,SE8 3<br>Avg. Price: 461K<br>Sales Volume: 50
2023,SE8 4,417000,59,Greater London,SE8 4<br>Avg. Price: 417K<br>Sales Volume: 59
2023,SE8 5,435000,55,Greater London,SE8 5<br>Avg. Price: 435K<br>Sales Volume: 55
2023,SE9 1,584000,107,Greater London,SE9 1<br>Avg. Price: 584K<br>Sales Volume: 107
2023,SE9 2,479000,59,Greater London,SE9 2<br>Avg. Price: 479K<br>Sales Volume: 59
2023,SE9 3,477000,98,Greater London,SE9 3<br>Avg. Price: 477K<br>Sales Volume: 98
2023,SE9 4,424000,90,Greater London,SE9 4<br>Avg. Price: 424K<br>Sales Volume: 90
2023,SE9 5,432000,52,Greater London,SE9 5<br>Avg. Price: 432K<br>Sales Volume: 52
2023,SE9 6,472000,60,Greater London,SE9 6<br>Avg. Price: 472K<br>Sales Volume: 60
2023,SG1 1,256000,67,South East,SG1 1<br>Avg. Price: 256K<br>Sales Volume: 67
2023,SG1 2,366000,51,South East,SG1 2<br>Avg. Price: 366K<br>Sales Volume: 51
2023,SG1 3,413000,78,South East,SG1 3<br>Avg. Price: 413K<br>Sales Volume: 78
2023,SG1 4,309000,74,South East,SG1 4<br>Avg. Price: 309K<br>Sales Volume: 74
2023,SG1 5,284000,87,South East,SG1 5<br>Avg. Price: 284K<br>Sales Volume: 87
2023,SG1 6,365000,75,South East,SG1 6<br>Avg. Price: 365K<br>Sales Volume: 75
2023,SG10 6,672000,16,South East,SG10 6<br>Avg. Price: 672K<br>Sales Volume: 16
2023,SG11 1,542000,43,South East,SG11 1<br>Avg. Price: 542K<br>Sales Volume: 43
2023,SG11 2,667000,16,South East,SG11 2<br>Avg. Price: 667K<br>Sales Volume: 16
2023,SG12 0,469000,89,South East,SG12 0<br>Avg. Price: 469K<br>Sales Volume: 89
2023,SG12 7,412000,72,South East,SG12 7<br>Avg. Price: 412K<br>Sales Volume: 72
2023,SG12 8,413000,54,South East,SG12 8<br>Avg. Price: 413K<br>Sales Volume: 54
2023,SG12 9,425000,71,South East,SG12 9<br>Avg. Price: 425K<br>Sales Volume: 71
2023,SG13 7,441000,108,South East,SG13 7<br>Avg. Price: 441K<br>Sales Volume: 108
2023,SG13 8,732000,51,South East,SG13 8<br>Avg. Price: 732K<br>Sales Volume: 51
2023,SG14 1,419000,44,South East,SG14 1<br>Avg. Price: 419K<br>Sales Volume: 44
2023,SG14 2,549000,69,South East,SG14 2<br>Avg. Price: 549K<br>Sales Volume: 69
2023,SG14 3,567000,101,South East,SG14 3<br>Avg. Price: 567K<br>Sales Volume: 101
2023,SG15 6,327000,44,South East,SG15 6<br>Avg. Price: 327K<br>Sales Volume: 44
2023,SG16 6,464000,68,South East,SG16 6<br>Avg. Price: 464K<br>Sales Volume: 68
2023,SG17 5,444000,168,South East,SG17 5<br>Avg. Price: 444K<br>Sales Volume: 168
2023,SG18 0,290000,94,South East,SG18 0<br>Avg. Price: 290K<br>Sales Volume: 94
2023,SG18 8,364000,144,South East,SG18 8<br>Avg. Price: 364K<br>Sales Volume: 144
2023,SG18 9,457000,68,South East,SG18 9<br>Avg. Price: 457K<br>Sales Volume: 68
2023,SG19 1,313000,98,South East,SG19 1<br>Avg. Price: 313K<br>Sales Volume: 98
2023,SG19 2,370000,101,South East,SG19 2<br>Avg. Price: 370K<br>Sales Volume: 101
2023,SG19 3,424000,44,South East,SG19 3<br>Avg. Price: 424K<br>Sales Volume: 44
2023,SG2 0,332000,74,South East,SG2 0<br>Avg. Price: 332K<br>Sales Volume: 74
2023,SG2 7,416000,57,South East,SG2 7<br>Avg. Price: 416K<br>Sales Volume: 57
2023,SG2 8,339000,94,South East,SG2 8<br>Avg. Price: 339K<br>Sales Volume: 94
2023,SG2 9,357000,104,South East,SG2 9<br>Avg. Price: 357K<br>Sales Volume: 104
2023,SG3 6,519000,60,South East,SG3 6<br>Avg. Price: 519K<br>Sales Volume: 60
2023,SG4 0,417000,84,South East,SG4 0<br>Avg. Price: 417K<br>Sales Volume: 84
2023,SG4 7,577000,14,South East,SG4 7<br>Avg. Price: 577K<br>Sales Volume: 14
2023,SG4 8,514000,62,South East,SG4 8<br>Avg. Price: 514K<br>Sales Volume: 62
2023,SG4 9,499000,84,South East,SG4 9<br>Avg. Price: 499K<br>Sales Volume: 84
2023,SG5 1,420000,109,South East,SG5 1<br>Avg. Price: 420K<br>Sales Volume: 109
2023,SG5 2,495000,84,South East,SG5 2<br>Avg. Price: 495K<br>Sales Volume: 84
2023,SG5 3,594000,32,South East,SG5 3<br>Avg. Price: 594K<br>Sales Volume: 32
2023,SG5 4,451000,150,South East,SG5 4<br>Avg. Price: 451K<br>Sales Volume: 150
2023,SG6 1,350000,75,South East,SG6 1<br>Avg. Price: 350K<br>Sales Volume: 75
2023,SG6 2,463000,49,South East,SG6 2<br>Avg. Price: 463K<br>Sales Volume: 49
2023,SG6 3,487000,55,South East,SG6 3<br>Avg. Price: 487K<br>Sales Volume: 55
2023,SG6 4,357000,86,South East,SG6 4<br>Avg. Price: 357K<br>Sales Volume: 86
2023,SG7 5,564000,40,South East,SG7 5<br>Avg. Price: 564K<br>Sales Volume: 40
2023,SG7 6,372000,89,South East,SG7 6<br>Avg. Price: 372K<br>Sales Volume: 89
2023,SG8 0,557000,34,South East,SG8 0<br>Avg. Price: 557K<br>Sales Volume: 34
2023,SG8 5,418000,117,South East,SG8 5<br>Avg. Price: 418K<br>Sales Volume: 117
2023,SG8 6,467000,62,South East,SG8 6<br>Avg. Price: 467K<br>Sales Volume: 62
2023,SG8 7,444000,88,South East,SG8 7<br>Avg. Price: 444K<br>Sales Volume: 88
2023,SG8 8,594000,21,South East,SG8 8<br>Avg. Price: 594K<br>Sales Volume: 21
2023,SG8 9,454000,66,South East,SG8 9<br>Avg. Price: 454K<br>Sales Volume: 66
2023,SG9 0,694000,18,South East,SG9 0<br>Avg. Price: 694K<br>Sales Volume: 18
2023,SG9 9,482000,66,South East,SG9 9<br>Avg. Price: 482K<br>Sales Volume: 66
2023,SK1 1,151000,4,North England,SK1 1<br>Avg. Price: 151K<br>Sales Volume: 4
2023,SK1 2,180000,20,North England,SK1 2<br>Avg. Price: 180K<br>Sales Volume: 20
2023,SK1 3,148000,45,North England,SK1 3<br>Avg. Price: 148K<br>Sales Volume: 45
2023,SK1 4,250000,81,North England,SK1 4<br>Avg. Price: 250K<br>Sales Volume: 81
2023,SK10 1,225000,40,North England,SK10 1<br>Avg. Price: 225K<br>Sales Volume: 40
2023,SK10 2,349000,134,North England,SK10 2<br>Avg. Price: 349K<br>Sales Volume: 134
2023,SK10 3,278000,166,North England,SK10 3<br>Avg. Price: 278K<br>Sales Volume: 166
2023,SK10 4,980000,69,North England,SK10 4<br>Avg. Price: 980K<br>Sales Volume: 69
2023,SK10 5,317000,93,North England,SK10 5<br>Avg. Price: 317K<br>Sales Volume: 93
2023,SK11 0,448000,32,North England,SK11 0<br>Avg. Price: 448K<br>Sales Volume: 32
2023,SK11 6,179000,65,North England,SK11 6<br>Avg. Price: 179K<br>Sales Volume: 65
2023,SK11 7,257000,147,North England,SK11 7<br>Avg. Price: 257K<br>Sales Volume: 147
2023,SK11 8,261000,148,North England,SK11 8<br>Avg. Price: 261K<br>Sales Volume: 148
2023,SK11 9,540000,35,North England,SK11 9<br>Avg. Price: 540K<br>Sales Volume: 35
2023,SK12 1,469000,145,North England,SK12 1<br>Avg. Price: 469K<br>Sales Volume: 145
2023,SK12 2,416000,49,North England,SK12 2<br>Avg. Price: 416K<br>Sales Volume: 49
2023,SK13 0,138000,8,North England,SK13 0<br>Avg. Price: 138K<br>Sales Volume: 8
2023,SK13 1,270000,55,North England,SK13 1<br>Avg. Price: 270K<br>Sales Volume: 55
2023,SK13 2,253000,40,North England,SK13 2<br>Avg. Price: 253K<br>Sales Volume: 40
2023,SK13 5,264000,10,North England,SK13 5<br>Avg. Price: 264K<br>Sales Volume: 10
2023,SK13 6,305000,43,North England,SK13 6<br>Avg. Price: 305K<br>Sales Volume: 43
2023,SK13 7,285000,46,North England,SK13 7<br>Avg. Price: 285K<br>Sales Volume: 46
2023,SK13 8,222000,127,North England,SK13 8<br>Avg. Price: 222K<br>Sales Volume: 127
2023,SK14 1,139000,35,North England,SK14 1<br>Avg. Price: 139K<br>Sales Volume: 35
2023,SK14 2,172000,54,North England,SK14 2<br>Avg. Price: 172K<br>Sales Volume: 54
2023,SK14 3,233000,57,North England,SK14 3<br>Avg. Price: 233K<br>Sales Volume: 57
2023,SK14 4,193000,136,North England,SK14 4<br>Avg. Price: 193K<br>Sales Volume: 136
2023,SK14 5,238000,89,North England,SK14 5<br>Avg. Price: 238K<br>Sales Volume: 89
2023,SK14 6,211000,39,North England,SK14 6<br>Avg. Price: 211K<br>Sales Volume: 39
2023,SK14 8,195000,32,North England,SK14 8<br>Avg. Price: 195K<br>Sales Volume: 32
2023,SK15 1,183000,84,North England,SK15 1<br>Avg. Price: 183K<br>Sales Volume: 84
2023,SK15 2,238000,86,North England,SK15 2<br>Avg. Price: 238K<br>Sales Volume: 86
2023,SK15 3,222000,66,North England,SK15 3<br>Avg. Price: 222K<br>Sales Volume: 66
2023,SK16 4,171000,91,North England,SK16 4<br>Avg. Price: 171K<br>Sales Volume: 91
2023,SK16 5,219000,97,North England,SK16 5<br>Avg. Price: 219K<br>Sales Volume: 97
2023,SK17 0,506000,13,North England,SK17 0<br>Avg. Price: 506K<br>Sales Volume: 13
2023,SK17 6,267000,106,North England,SK17 6<br>Avg. Price: 267K<br>Sales Volume: 106
2023,SK17 7,186000,60,North England,SK17 7<br>Avg. Price: 186K<br>Sales Volume: 60
2023,SK17 8,337000,62,North England,SK17 8<br>Avg. Price: 337K<br>Sales Volume: 62
2023,SK17 9,313000,132,North England,SK17 9<br>Avg. Price: 313K<br>Sales Volume: 132
2023,SK2 5,282000,111,North England,SK2 5<br>Avg. Price: 282K<br>Sales Volume: 111
2023,SK2 6,294000,107,North England,SK2 6<br>Avg. Price: 294K<br>Sales Volume: 107
2023,SK2 7,290000,93,North England,SK2 7<br>Avg. Price: 290K<br>Sales Volume: 93
2023,SK22 1,314000,10,North England,SK22 1<br>Avg. Price: 314K<br>Sales Volume: 10
2023,SK22 2,367000,23,North England,SK22 2<br>Avg. Price: 367K<br>Sales Volume: 23
2023,SK22 3,304000,32,North England,SK22 3<br>Avg. Price: 304K<br>Sales Volume: 32
2023,SK22 4,261000,62,North England,SK22 4<br>Avg. Price: 261K<br>Sales Volume: 62
2023,SK23 0,300000,49,North England,SK23 0<br>Avg. Price: 300K<br>Sales Volume: 49
2023,SK23 6,340000,23,North England,SK23 6<br>Avg. Price: 340K<br>Sales Volume: 23
2023,SK23 7,289000,73,North England,SK23 7<br>Avg. Price: 289K<br>Sales Volume: 73
2023,SK23 9,325000,28,North England,SK23 9<br>Avg. Price: 325K<br>Sales Volume: 28
2023,SK3 0,262000,73,North England,SK3 0<br>Avg. Price: 262K<br>Sales Volume: 73
2023,SK3 8,263000,131,North England,SK3 8<br>Avg. Price: 263K<br>Sales Volume: 131
2023,SK3 9,238000,120,North England,SK3 9<br>Avg. Price: 238K<br>Sales Volume: 120
2023,SK4 1,199000,47,North England,SK4 1<br>Avg. Price: 199K<br>Sales Volume: 47
2023,SK4 2,328000,88,North England,SK4 2<br>Avg. Price: 328K<br>Sales Volume: 88
2023,SK4 3,354000,75,North England,SK4 3<br>Avg. Price: 354K<br>Sales Volume: 75
2023,SK4 4,395000,107,North England,SK4 4<br>Avg. Price: 395K<br>Sales Volume: 107
2023,SK4 5,360000,70,North England,SK4 5<br>Avg. Price: 360K<br>Sales Volume: 70
2023,SK5 6,206000,166,North England,SK5 6<br>Avg. Price: 206K<br>Sales Volume: 166
2023,SK5 7,220000,77,North England,SK5 7<br>Avg. Price: 220K<br>Sales Volume: 77
2023,SK5 8,205000,43,North England,SK5 8<br>Avg. Price: 205K<br>Sales Volume: 43
2023,SK6 1,273000,67,North England,SK6 1<br>Avg. Price: 273K<br>Sales Volume: 67
2023,SK6 2,232000,76,North England,SK6 2<br>Avg. Price: 232K<br>Sales Volume: 76
2023,SK6 3,254000,52,North England,SK6 3<br>Avg. Price: 254K<br>Sales Volume: 52
2023,SK6 4,349000,70,North England,SK6 4<br>Avg. Price: 349K<br>Sales Volume: 70
2023,SK6 5,409000,49,North England,SK6 5<br>Avg. Price: 409K<br>Sales Volume: 49
2023,SK6 6,382000,74,North England,SK6 6<br>Avg. Price: 382K<br>Sales Volume: 74
2023,SK6 7,325000,62,North England,SK6 7<br>Avg. Price: 325K<br>Sales Volume: 62
2023,SK6 8,385000,39,North England,SK6 8<br>Avg. Price: 385K<br>Sales Volume: 39
2023,SK7 1,562000,73,North England,SK7 1<br>Avg. Price: 562K<br>Sales Volume: 73
2023,SK7 2,580000,74,North England,SK7 2<br>Avg. Price: 580K<br>Sales Volume: 74
2023,SK7 3,480000,58,North England,SK7 3<br>Avg. Price: 480K<br>Sales Volume: 58
2023,SK7 4,232000,93,North England,SK7 4<br>Avg. Price: 232K<br>Sales Volume: 93
2023,SK7 5,322000,92,North England,SK7 5<br>Avg. Price: 322K<br>Sales Volume: 92
2023,SK7 6,381000,57,North England,SK7 6<br>Avg. Price: 381K<br>Sales Volume: 57
2023,SK8 1,386000,54,North England,SK8 1<br>Avg. Price: 386K<br>Sales Volume: 54
2023,SK8 2,277000,86,North England,SK8 2<br>Avg. Price: 277K<br>Sales Volume: 86
2023,SK8 3,334000,118,North England,SK8 3<br>Avg. Price: 334K<br>Sales Volume: 118
2023,SK8 4,384000,93,North England,SK8 4<br>Avg. Price: 384K<br>Sales Volume: 93
2023,SK8 5,351000,103,North England,SK8 5<br>Avg. Price: 351K<br>Sales Volume: 103
2023,SK8 6,393000,82,North England,SK8 6<br>Avg. Price: 393K<br>Sales Volume: 82
2023,SK8 7,487000,73,North England,SK8 7<br>Avg. Price: 487K<br>Sales Volume: 73
2023,SK9 1,580000,28,North England,SK9 1<br>Avg. Price: 580K<br>Sales Volume: 28
2023,SK9 2,507000,101,North England,SK9 2<br>Avg. Price: 507K<br>Sales Volume: 101
2023,SK9 3,328000,98,North England,SK9 3<br>Avg. Price: 328K<br>Sales Volume: 98
2023,SK9 4,375000,42,North England,SK9 4<br>Avg. Price: 375K<br>Sales Volume: 42
2023,SK9 5,614000,96,North England,SK9 5<br>Avg. Price: 614K<br>Sales Volume: 96
2023,SK9 6,539000,51,North England,SK9 6<br>Avg. Price: 539K<br>Sales Volume: 51
2023,SK9 7,645000,85,North England,SK9 7<br>Avg. Price: 645K<br>Sales Volume: 85
2023,SL0 0,696000,35,South East,SL0 0<br>Avg. Price: 696K<br>Sales Volume: 35
2023,SL0 9,572000,40,South East,SL0 9<br>Avg. Price: 572K<br>Sales Volume: 40
