Sector,Percentage Change,Region,text
S45 8,-7,Midlands,S45 8<br>Price Change: -7%
S45 9,18,Midlands,S45 9<br>Price Change: 18%
S5 0,4,Midlands,S5 0<br>Price Change: 4%
S5 6,16,Midlands,S5 6<br>Price Change: 16%
S5 7,9,Midlands,S5 7<br>Price Change: 9%
S5 8,11,Midlands,S5 8<br>Price Change: 11%
S5 9,7,Midlands,S5 9<br>Price Change: 7%
S6 1,7,Midlands,S6 1<br>Price Change: 7%
S6 2,10,Midlands,S6 2<br>Price Change: 10%
S6 3,14,Midlands,S6 3<br>Price Change: 14%
S6 4,11,Midlands,S6 4<br>Price Change: 11%
S6 5,10,Midlands,S6 5<br>Price Change: 10%
S6 6,23,Midlands,S6 6<br>Price Change: 23%
S60 1,88,Midlands,S60 1<br>Price Change: 88%
S60 2,-16,Midlands,S60 2<br>Price Change: -16%
S60 3,15,Midlands,S60 3<br>Price Change: 15%
S60 4,11,Midlands,S60 4<br>Price Change: 11%
S60 5,0,Midlands,S60 5<br>Price Change: 0%
S60 8,-1,Midlands,S60 8<br>Price Change: -1%
S61 1,12,Midlands,S61 1<br>Price Change: 12%
S61 2,15,Midlands,S61 2<br>Price Change: 15%
S61 3,-1,Midlands,S61 3<br>Price Change: -1%
S61 4,3,Midlands,S61 4<br>Price Change: 3%
S62 5,6,Midlands,S62 5<br>Price Change: 6%
S62 6,3,Midlands,S62 6<br>Price Change: 3%
S62 7,-5,Midlands,S62 7<br>Price Change: -5%
S63 0,12,Midlands,S63 0<br>Price Change: 12%
S63 6,6,Midlands,S63 6<br>Price Change: 6%
S63 7,7,Midlands,S63 7<br>Price Change: 7%
S63 8,3,Midlands,S63 8<br>Price Change: 3%
S63 9,14,Midlands,S63 9<br>Price Change: 14%
S64 0,0,Midlands,S64 0<br>Price Change: 0%
S64 5,13,Midlands,S64 5<br>Price Change: 13%
S64 8,8,Midlands,S64 8<br>Price Change: 8%
S64 9,16,Midlands,S64 9<br>Price Change: 16%
S65 1,21,Midlands,S65 1<br>Price Change: 21%
S65 2,14,Midlands,S65 2<br>Price Change: 14%
S65 3,2,Midlands,S65 3<br>Price Change: 2%
S65 4,-2,Midlands,S65 4<br>Price Change: -2%
S66 1,-3,Midlands,S66 1<br>Price Change: -3%
S66 2,6,Midlands,S66 2<br>Price Change: 6%
S66 3,3,Midlands,S66 3<br>Price Change: 3%
S66 7,-18,Midlands,S66 7<br>Price Change: -18%
S66 8,8,Midlands,S66 8<br>Price Change: 8%
S66 9,15,Midlands,S66 9<br>Price Change: 15%
S7 1,21,Midlands,S7 1<br>Price Change: 21%
S7 2,0,Midlands,S7 2<br>Price Change: 0%
S70 1,-3,Midlands,S70 1<br>Price Change: -3%
S70 2,-14,Midlands,S70 2<br>Price Change: -14%
S70 3,13,Midlands,S70 3<br>Price Change: 13%
S70 4,3,Midlands,S70 4<br>Price Change: 3%
S70 5,10,Midlands,S70 5<br>Price Change: 10%
S70 6,8,Midlands,S70 6<br>Price Change: 8%
S71 1,15,Midlands,S71 1<br>Price Change: 15%
S71 2,2,Midlands,S71 2<br>Price Change: 2%
S71 3,13,Midlands,S71 3<br>Price Change: 13%
S71 4,0,Midlands,S71 4<br>Price Change: 0%
S71 5,4,Midlands,S71 5<br>Price Change: 4%
S72 0,3,Midlands,S72 0<br>Price Change: 3%
S72 7,-15,Midlands,S72 7<br>Price Change: -15%
S72 8,12,Midlands,S72 8<br>Price Change: 12%
S72 9,-3,Midlands,S72 9<br>Price Change: -3%
S73 0,5,Midlands,S73 0<br>Price Change: 5%
S73 8,12,Midlands,S73 8<br>Price Change: 12%
S73 9,5,Midlands,S73 9<br>Price Change: 5%
S74 0,15,Midlands,S74 0<br>Price Change: 15%
S74 8,3,Midlands,S74 8<br>Price Change: 3%
S74 9,7,Midlands,S74 9<br>Price Change: 7%
S75 1,5,Midlands,S75 1<br>Price Change: 5%
S75 2,-5,Midlands,S75 2<br>Price Change: -5%
S75 3,-1,Midlands,S75 3<br>Price Change: -1%
S75 4,-5,Midlands,S75 4<br>Price Change: -5%
S75 5,8,Midlands,S75 5<br>Price Change: 8%
S75 6,2,Midlands,S75 6<br>Price Change: 2%
S8 0,0,Midlands,S8 0<br>Price Change: 0%
S8 7,7,Midlands,S8 7<br>Price Change: 7%
S8 8,-1,Midlands,S8 8<br>Price Change: -1%
S8 9,10,Midlands,S8 9<br>Price Change: 10%
S80 1,-6,Midlands,S80 1<br>Price Change: -6%
S80 2,8,Midlands,S80 2<br>Price Change: 8%
S80 3,-4,Midlands,S80 3<br>Price Change: -4%
S80 4,13,Midlands,S80 4<br>Price Change: 13%
S81 0,9,Midlands,S81 0<br>Price Change: 9%
S81 7,9,Midlands,S81 7<br>Price Change: 9%
S81 8,16,Midlands,S81 8<br>Price Change: 16%
S81 9,-10,Midlands,S81 9<br>Price Change: -10%
S9 1,-2,Midlands,S9 1<br>Price Change: -2%
S9 3,-8,Midlands,S9 3<br>Price Change: -8%
S9 4,22,Midlands,S9 4<br>Price Change: 22%
S9 5,-4,Midlands,S9 5<br>Price Change: -4%
SA1 1,13,Wales,SA1 1<br>Price Change: 13%
SA1 2,6,Wales,SA1 2<br>Price Change: 6%
SA1 3,7,Wales,SA1 3<br>Price Change: 7%
SA1 4,18,Wales,SA1 4<br>Price Change: 18%
SA1 5,12,Wales,SA1 5<br>Price Change: 12%
SA1 6,6,Wales,SA1 6<br>Price Change: 6%
SA1 7,7,Wales,SA1 7<br>Price Change: 7%
SA1 8,17,Wales,SA1 8<br>Price Change: 17%
SA10 6,5,Wales,SA10 6<br>Price Change: 5%
SA10 7,2,Wales,SA10 7<br>Price Change: 2%
SA10 8,2,Wales,SA10 8<br>Price Change: 2%
SA10 9,-6,Wales,SA10 9<br>Price Change: -6%
SA11 1,6,Wales,SA11 1<br>Price Change: 6%
SA11 2,5,Wales,SA11 2<br>Price Change: 5%
SA11 3,17,Wales,SA11 3<br>Price Change: 17%
SA11 4,8,Wales,SA11 4<br>Price Change: 8%
SA11 5,10,Wales,SA11 5<br>Price Change: 10%
SA12 6,9,Wales,SA12 6<br>Price Change: 9%
SA12 7,11,Wales,SA12 7<br>Price Change: 11%
SA12 8,10,Wales,SA12 8<br>Price Change: 10%
SA12 9,8,Wales,SA12 9<br>Price Change: 8%
SA13 1,21,Wales,SA13 1<br>Price Change: 21%
SA13 2,18,Wales,SA13 2<br>Price Change: 18%
SA13 3,13,Wales,SA13 3<br>Price Change: 13%
SA14 6,18,Wales,SA14 6<br>Price Change: 18%
SA14 7,17,Wales,SA14 7<br>Price Change: 17%
SA14 8,2,Wales,SA14 8<br>Price Change: 2%
SA14 9,12,Wales,SA14 9<br>Price Change: 12%
SA15 1,14,Wales,SA15 1<br>Price Change: 14%
SA15 2,18,Wales,SA15 2<br>Price Change: 18%
SA15 3,-1,Wales,SA15 3<br>Price Change: -1%
SA15 4,11,Wales,SA15 4<br>Price Change: 11%
SA15 5,8,Wales,SA15 5<br>Price Change: 8%
SA16 0,-3,Wales,SA16 0<br>Price Change: -3%
SA17 4,9,Wales,SA17 4<br>Price Change: 9%
SA17 5,11,Wales,SA17 5<br>Price Change: 11%
SA18 1,10,Wales,SA18 1<br>Price Change: 10%
SA18 2,5,Wales,SA18 2<br>Price Change: 5%
SA18 3,8,Wales,SA18 3<br>Price Change: 8%
SA19 6,15,Wales,SA19 6<br>Price Change: 15%
SA19 7,21,Wales,SA19 7<br>Price Change: 21%
SA19 8,29,Wales,SA19 8<br>Price Change: 29%
SA19 9,1,Wales,SA19 9<br>Price Change: 1%
SA2 0,8,Wales,SA2 0<br>Price Change: 8%
SA2 7,3,Wales,SA2 7<br>Price Change: 3%
SA2 8,-1,Wales,SA2 8<br>Price Change: -1%
SA2 9,7,Wales,SA2 9<br>Price Change: 7%
SA20 0,3,Wales,SA20 0<br>Price Change: 3%
SA3 1,9,Wales,SA3 1<br>Price Change: 9%
SA3 2,62,Wales,SA3 2<br>Price Change: 62%
SA3 3,3,Wales,SA3 3<br>Price Change: 3%
SA3 4,7,Wales,SA3 4<br>Price Change: 7%
SA3 5,9,Wales,SA3 5<br>Price Change: 9%
SA31 1,2,Wales,SA31 1<br>Price Change: 2%
SA31 2,11,Wales,SA31 2<br>Price Change: 11%
SA31 3,15,Wales,SA31 3<br>Price Change: 15%
SA32 7,-5,Wales,SA32 7<br>Price Change: -5%
SA32 8,29,Wales,SA32 8<br>Price Change: 29%
SA33 4,18,Wales,SA33 4<br>Price Change: 18%
SA33 5,25,Wales,SA33 5<br>Price Change: 25%
SA33 6,28,Wales,SA33 6<br>Price Change: 28%
SA34 0,-6,Wales,SA34 0<br>Price Change: -6%
SA35 0,50,Wales,SA35 0<br>Price Change: 50%
SA36 0,44,Wales,SA36 0<br>Price Change: 44%
SA37 0,26,Wales,SA37 0<br>Price Change: 26%
SA38 9,14,Wales,SA38 9<br>Price Change: 14%
SA39 9,-3,Wales,SA39 9<br>Price Change: -3%
SA4 0,4,Wales,SA4 0<br>Price Change: 4%
SA4 3,-3,Wales,SA4 3<br>Price Change: -3%
SA4 4,5,Wales,SA4 4<br>Price Change: 5%
SA4 6,18,Wales,SA4 6<br>Price Change: 18%
SA4 8,-1,Wales,SA4 8<br>Price Change: -1%
SA4 9,7,Wales,SA4 9<br>Price Change: 7%
SA40 9,38,Wales,SA40 9<br>Price Change: 38%
SA41 3,-13,Wales,SA41 3<br>Price Change: -13%
SA42 0,32,Wales,SA42 0<br>Price Change: 32%
SA43 1,7,Wales,SA43 1<br>Price Change: 7%
SA43 2,6,Wales,SA43 2<br>Price Change: 6%
SA43 3,12,Wales,SA43 3<br>Price Change: 12%
SA44 4,0,Wales,SA44 4<br>Price Change: 0%
SA44 5,19,Wales,SA44 5<br>Price Change: 19%
SA44 6,13,Wales,SA44 6<br>Price Change: 13%
SA45 9,5,Wales,SA45 9<br>Price Change: 5%
SA46 0,35,Wales,SA46 0<br>Price Change: 35%
SA47 0,5,Wales,SA47 0<br>Price Change: 5%
SA48 7,15,Wales,SA48 7<br>Price Change: 15%
SA48 8,-10,Wales,SA48 8<br>Price Change: -10%
SA5 4,13,Wales,SA5 4<br>Price Change: 13%
SA5 5,18,Wales,SA5 5<br>Price Change: 18%
SA5 7,22,Wales,SA5 7<br>Price Change: 22%
SA5 8,10,Wales,SA5 8<br>Price Change: 10%
SA5 9,12,Wales,SA5 9<br>Price Change: 12%
SA6 5,4,Wales,SA6 5<br>Price Change: 4%
SA6 6,8,Wales,SA6 6<br>Price Change: 8%
SA6 7,18,Wales,SA6 7<br>Price Change: 18%
SA6 8,16,Wales,SA6 8<br>Price Change: 16%
SA61 1,17,Wales,SA61 1<br>Price Change: 17%
SA61 2,4,Wales,SA61 2<br>Price Change: 4%
SA62 3,3,Wales,SA62 3<br>Price Change: 3%
SA62 4,20,Wales,SA62 4<br>Price Change: 20%
SA62 5,17,Wales,SA62 5<br>Price Change: 17%
SA62 6,4,Wales,SA62 6<br>Price Change: 4%
SA63 4,39,Wales,SA63 4<br>Price Change: 39%
SA64 0,-9,Wales,SA64 0<br>Price Change: -9%
SA65 9,13,Wales,SA65 9<br>Price Change: 13%
SA66 7,27,Wales,SA66 7<br>Price Change: 27%
SA67 7,14,Wales,SA67 7<br>Price Change: 14%
SA67 8,0,Wales,SA67 8<br>Price Change: 0%
SA68 0,15,Wales,SA68 0<br>Price Change: 15%
SA69 9,-3,Wales,SA69 9<br>Price Change: -3%
SA7 0,12,Wales,SA7 0<br>Price Change: 12%
SA7 9,8,Wales,SA7 9<br>Price Change: 8%
SA70 7,14,Wales,SA70 7<br>Price Change: 14%
SA70 8,29,Wales,SA70 8<br>Price Change: 29%
SA71 4,13,Wales,SA71 4<br>Price Change: 13%
SA71 5,-4,Wales,SA71 5<br>Price Change: -4%
SA72 4,-4,Wales,SA72 4<br>Price Change: -4%
SA72 6,6,Wales,SA72 6<br>Price Change: 6%
SA73 1,-3,Wales,SA73 1<br>Price Change: -3%
SA73 2,29,Wales,SA73 2<br>Price Change: 29%
SA73 3,4,Wales,SA73 3<br>Price Change: 4%
SA8 3,12,Wales,SA8 3<br>Price Change: 12%
SA8 4,14,Wales,SA8 4<br>Price Change: 14%
SA9 1,16,Wales,SA9 1<br>Price Change: 16%
SA9 2,18,Wales,SA9 2<br>Price Change: 18%
SE1 0,-2,Greater London,SE1 0<br>Price Change: -2%
SE1 1,-24,Greater London,SE1 1<br>Price Change: -24%
SE1 2,8,Greater London,SE1 2<br>Price Change: 8%
SE1 3,-8,Greater London,SE1 3<br>Price Change: -8%
SE1 4,-4,Greater London,SE1 4<br>Price Change: -4%
SE1 5,-20,Greater London,SE1 5<br>Price Change: -20%
SE1 6,-8,Greater London,SE1 6<br>Price Change: -8%
SE1 7,4,Greater London,SE1 7<br>Price Change: 4%
SE1 8,28,Greater London,SE1 8<br>Price Change: 28%
SE1 9,-9,Greater London,SE1 9<br>Price Change: -9%
SE10 0,3,Greater London,SE10 0<br>Price Change: 3%
SE10 8,1,Greater London,SE10 8<br>Price Change: 1%
SE10 9,3,Greater London,SE10 9<br>Price Change: 3%
SE11 4,-9,Greater London,SE11 4<br>Price Change: -9%
SE11 5,-11,Greater London,SE11 5<br>Price Change: -11%
SE11 6,17,Greater London,SE11 6<br>Price Change: 17%
SE12 0,6,Greater London,SE12 0<br>Price Change: 6%
SE12 8,6,Greater London,SE12 8<br>Price Change: 6%
SE12 9,6,Greater London,SE12 9<br>Price Change: 6%
SE13 5,8,Greater London,SE13 5<br>Price Change: 8%
SE13 6,11,Greater London,SE13 6<br>Price Change: 11%
SE13 7,6,Greater London,SE13 7<br>Price Change: 6%
SE14 5,7,Greater London,SE14 5<br>Price Change: 7%
SE14 6,-12,Greater London,SE14 6<br>Price Change: -12%
SE15 1,1,Greater London,SE15 1<br>Price Change: 1%
SE15 2,8,Greater London,SE15 2<br>Price Change: 8%
SE15 3,-4,Greater London,SE15 3<br>Price Change: -4%
SE15 4,2,Greater London,SE15 4<br>Price Change: 2%
SE15 5,13,Greater London,SE15 5<br>Price Change: 13%
SE15 6,9,Greater London,SE15 6<br>Price Change: 9%
SE16 2,-3,Greater London,SE16 2<br>Price Change: -3%
SE16 3,0,Greater London,SE16 3<br>Price Change: 0%
SE16 4,5,Greater London,SE16 4<br>Price Change: 5%
SE16 5,1,Greater London,SE16 5<br>Price Change: 1%
SE16 6,6,Greater London,SE16 6<br>Price Change: 6%
SE16 7,-1,Greater London,SE16 7<br>Price Change: -1%
SE17 1,-4,Greater London,SE17 1<br>Price Change: -4%
SE17 2,-3,Greater London,SE17 2<br>Price Change: -3%
SE17 3,2,Greater London,SE17 3<br>Price Change: 2%
SE18 1,3,Greater London,SE18 1<br>Price Change: 3%
SE18 2,5,Greater London,SE18 2<br>Price Change: 5%
SE18 3,-2,Greater London,SE18 3<br>Price Change: -2%
SE18 4,0,Greater London,SE18 4<br>Price Change: 0%
SE18 5,-1,Greater London,SE18 5<br>Price Change: -1%
SE18 6,-8,Greater London,SE18 6<br>Price Change: -8%
SE18 7,-7,Greater London,SE18 7<br>Price Change: -7%
SE19 1,9,Greater London,SE19 1<br>Price Change: 9%
SE19 2,-3,Greater London,SE19 2<br>Price Change: -3%
SE19 3,-7,Greater London,SE19 3<br>Price Change: -7%
SE2 0,7,Greater London,SE2 0<br>Price Change: 7%
SE2 9,9,Greater London,SE2 9<br>Price Change: 9%
SE20 7,2,Greater London,SE20 7<br>Price Change: 2%
SE20 8,-5,Greater London,SE20 8<br>Price Change: -5%
SE21 7,6,Greater London,SE21 7<br>Price Change: 6%
SE21 8,22,Greater London,SE21 8<br>Price Change: 22%
SE22 0,10,Greater London,SE22 0<br>Price Change: 10%
SE22 8,-6,Greater London,SE22 8<br>Price Change: -6%
SE22 9,9,Greater London,SE22 9<br>Price Change: 9%
SE23 1,12,Greater London,SE23 1<br>Price Change: 12%
SE23 2,11,Greater London,SE23 2<br>Price Change: 11%
SE23 3,13,Greater London,SE23 3<br>Price Change: 13%
SE24 0,2,Greater London,SE24 0<br>Price Change: 2%
SE24 9,1,Greater London,SE24 9<br>Price Change: 1%
SE25 4,4,Greater London,SE25 4<br>Price Change: 4%
SE25 5,2,Greater London,SE25 5<br>Price Change: 2%
SE25 6,4,Greater London,SE25 6<br>Price Change: 4%
SE26 4,8,Greater London,SE26 4<br>Price Change: 8%
SE26 5,-2,Greater London,SE26 5<br>Price Change: -2%
SE26 6,1,Greater London,SE26 6<br>Price Change: 1%
SE27 0,-1,Greater London,SE27 0<br>Price Change: -1%
SE27 9,0,Greater London,SE27 9<br>Price Change: 0%
SE28 0,-10,Greater London,SE28 0<br>Price Change: -10%
SE28 8,5,Greater London,SE28 8<br>Price Change: 5%
SE3 0,-12,Greater London,SE3 0<br>Price Change: -12%
SE3 7,22,Greater London,SE3 7<br>Price Change: 22%
SE3 8,10,Greater London,SE3 8<br>Price Change: 10%
SE3 9,44,Greater London,SE3 9<br>Price Change: 44%
SE4 1,8,Greater London,SE4 1<br>Price Change: 8%
SE4 2,-6,Greater London,SE4 2<br>Price Change: -6%
SE5 0,-7,Greater London,SE5 0<br>Price Change: -7%
SE5 7,-22,Greater London,SE5 7<br>Price Change: -22%
SE5 8,10,Greater London,SE5 8<br>Price Change: 10%
SE5 9,20,Greater London,SE5 9<br>Price Change: 20%
SE6 1,8,Greater London,SE6 1<br>Price Change: 8%
SE6 2,8,Greater London,SE6 2<br>Price Change: 8%
SE6 3,-1,Greater London,SE6 3<br>Price Change: -1%
SE6 4,-9,Greater London,SE6 4<br>Price Change: -9%
SE7 7,0,Greater London,SE7 7<br>Price Change: 0%
SE7 8,-2,Greater London,SE7 8<br>Price Change: -2%
SE8 3,-5,Greater London,SE8 3<br>Price Change: -5%
SE8 4,0,Greater London,SE8 4<br>Price Change: 0%
SE8 5,6,Greater London,SE8 5<br>Price Change: 6%
SE9 1,2,Greater London,SE9 1<br>Price Change: 2%
SE9 2,12,Greater London,SE9 2<br>Price Change: 12%
SE9 3,3,Greater London,SE9 3<br>Price Change: 3%
SE9 4,4,Greater London,SE9 4<br>Price Change: 4%
SE9 5,11,Greater London,SE9 5<br>Price Change: 11%
SE9 6,0,Greater London,SE9 6<br>Price Change: 0%
SG1 1,-4,South East,SG1 1<br>Price Change: -4%
SG1 2,18,South East,SG1 2<br>Price Change: 18%
SG1 3,5,South East,SG1 3<br>Price Change: 5%
SG1 4,-1,South East,SG1 4<br>Price Change: -1%
SG1 5,6,South East,SG1 5<br>Price Change: 6%
SG1 6,7,South East,SG1 6<br>Price Change: 7%
SG10 6,43,South East,SG10 6<br>Price Change: 43%
SG11 1,12,South East,SG11 1<br>Price Change: 12%
SG11 2,38,South East,SG11 2<br>Price Change: 38%
SG12 0,-4,South East,SG12 0<br>Price Change: -4%
SG12 7,3,South East,SG12 7<br>Price Change: 3%
SG12 8,8,South East,SG12 8<br>Price Change: 8%
SG12 9,4,South East,SG12 9<br>Price Change: 4%
SG13 7,12,South East,SG13 7<br>Price Change: 12%
SG13 8,-17,South East,SG13 8<br>Price Change: -17%
SG14 1,22,South East,SG14 1<br>Price Change: 22%
SG14 2,-3,South East,SG14 2<br>Price Change: -3%
SG14 3,9,South East,SG14 3<br>Price Change: 9%
SG15 6,-17,South East,SG15 6<br>Price Change: -17%
SG16 6,6,South East,SG16 6<br>Price Change: 6%
SG17 5,0,South East,SG17 5<br>Price Change: 0%
SG18 0,5,South East,SG18 0<br>Price Change: 5%
SG18 8,3,South East,SG18 8<br>Price Change: 3%
SG18 9,17,South East,SG18 9<br>Price Change: 17%
SG19 1,-6,South East,SG19 1<br>Price Change: -6%
SG19 2,8,South East,SG19 2<br>Price Change: 8%
SG19 3,0,South East,SG19 3<br>Price Change: 0%
SG2 0,7,South East,SG2 0<br>Price Change: 7%
SG2 7,8,South East,SG2 7<br>Price Change: 8%
SG2 8,0,South East,SG2 8<br>Price Change: 0%
SG2 9,9,South East,SG2 9<br>Price Change: 9%
SG3 6,-4,South East,SG3 6<br>Price Change: -4%
SG4 0,-6,South East,SG4 0<br>Price Change: -6%
SG4 7,-6,South East,SG4 7<br>Price Change: -6%
SG4 8,16,South East,SG4 8<br>Price Change: 16%
SG4 9,27,South East,SG4 9<br>Price Change: 27%
SG5 1,8,South East,SG5 1<br>Price Change: 8%
SG5 2,5,South East,SG5 2<br>Price Change: 5%
SG5 3,-1,South East,SG5 3<br>Price Change: -1%
SG5 4,6,South East,SG5 4<br>Price Change: 6%
SG6 1,17,South East,SG6 1<br>Price Change: 17%
SG6 2,11,South East,SG6 2<br>Price Change: 11%
SG6 3,7,South East,SG6 3<br>Price Change: 7%
SG6 4,14,South East,SG6 4<br>Price Change: 14%
SG7 5,5,South East,SG7 5<br>Price Change: 5%
SG7 6,-2,South East,SG7 6<br>Price Change: -2%
SG8 0,41,South East,SG8 0<br>Price Change: 41%
SG8 5,6,South East,SG8 5<br>Price Change: 6%
SG8 6,13,South East,SG8 6<br>Price Change: 13%
SG8 7,5,South East,SG8 7<br>Price Change: 5%
SG8 8,1,South East,SG8 8<br>Price Change: 1%
SG8 9,18,South East,SG8 9<br>Price Change: 18%
SG9 0,10,South East,SG9 0<br>Price Change: 10%
SG9 9,1,South East,SG9 9<br>Price Change: 1%
SK1 1,-16,North England,SK1 1<br>Price Change: -16%
SK1 2,26,North England,SK1 2<br>Price Change: 26%
SK1 3,15,North England,SK1 3<br>Price Change: 15%
SK1 4,14,North England,SK1 4<br>Price Change: 14%
SK10 1,0,North England,SK10 1<br>Price Change: 0%
SK10 2,9,North England,SK10 2<br>Price Change: 9%
SK10 3,5,North England,SK10 3<br>Price Change: 5%
SK10 4,14,North England,SK10 4<br>Price Change: 14%
SK10 5,3,North England,SK10 5<br>Price Change: 3%
SK11 0,9,North England,SK11 0<br>Price Change: 9%
SK11 6,4,North England,SK11 6<br>Price Change: 4%
SK11 7,0,North England,SK11 7<br>Price Change: 0%
SK11 8,4,North England,SK11 8<br>Price Change: 4%
SK11 9,34,North England,SK11 9<br>Price Change: 34%
SK12 1,9,North England,SK12 1<br>Price Change: 9%
SK12 2,13,North England,SK12 2<br>Price Change: 13%
SK13 0,23,North England,SK13 0<br>Price Change: 23%
SK13 1,2,North England,SK13 1<br>Price Change: 2%
SK13 2,12,North England,SK13 2<br>Price Change: 12%
SK13 5,7,North England,SK13 5<br>Price Change: 7%
SK13 6,19,North England,SK13 6<br>Price Change: 19%
SK13 7,-5,North England,SK13 7<br>Price Change: -5%
SK13 8,9,North England,SK13 8<br>Price Change: 9%
SK14 1,14,North England,SK14 1<br>Price Change: 14%
SK14 2,2,North England,SK14 2<br>Price Change: 2%
SK14 3,13,North England,SK14 3<br>Price Change: 13%
SK14 4,7,North England,SK14 4<br>Price Change: 7%
SK14 5,2,North England,SK14 5<br>Price Change: 2%
SK14 6,-4,North England,SK14 6<br>Price Change: -4%
SK14 8,9,North England,SK14 8<br>Price Change: 9%
SK15 1,8,North England,SK15 1<br>Price Change: 8%
SK15 2,-5,North England,SK15 2<br>Price Change: -5%
SK15 3,5,North England,SK15 3<br>Price Change: 5%
SK16 4,0,North England,SK16 4<br>Price Change: 0%
SK16 5,7,North England,SK16 5<br>Price Change: 7%
SK17 0,-1,North England,SK17 0<br>Price Change: -1%
SK17 6,-11,North England,SK17 6<br>Price Change: -11%
SK17 7,15,North England,SK17 7<br>Price Change: 15%
SK17 8,5,North England,SK17 8<br>Price Change: 5%
SK17 9,18,North England,SK17 9<br>Price Change: 18%
SK2 5,2,North England,SK2 5<br>Price Change: 2%
SK2 6,0,North England,SK2 6<br>Price Change: 0%
SK2 7,9,North England,SK2 7<br>Price Change: 9%
SK22 1,6,North England,SK22 1<br>Price Change: 6%
SK22 2,-8,North England,SK22 2<br>Price Change: -8%
SK22 3,22,North England,SK22 3<br>Price Change: 22%
SK22 4,11,North England,SK22 4<br>Price Change: 11%
SK23 0,8,North England,SK23 0<br>Price Change: 8%
SK23 6,-7,North England,SK23 6<br>Price Change: -7%
SK23 7,11,North England,SK23 7<br>Price Change: 11%
SK23 9,-3,North England,SK23 9<br>Price Change: -3%
SK3 0,11,North England,SK3 0<br>Price Change: 11%
SK3 8,-2,North England,SK3 8<br>Price Change: -2%
SK3 9,5,North England,SK3 9<br>Price Change: 5%
SK4 1,-1,North England,SK4 1<br>Price Change: -1%
SK4 2,8,North England,SK4 2<br>Price Change: 8%
SK4 3,11,North England,SK4 3<br>Price Change: 11%
SK4 4,1,North England,SK4 4<br>Price Change: 1%
SK4 5,15,North England,SK4 5<br>Price Change: 15%
SK5 6,8,North England,SK5 6<br>Price Change: 8%
SK5 7,15,North England,SK5 7<br>Price Change: 15%
SK5 8,7,North England,SK5 8<br>Price Change: 7%
SK6 1,6,North England,SK6 1<br>Price Change: 6%
SK6 2,15,North England,SK6 2<br>Price Change: 15%
SK6 3,1,North England,SK6 3<br>Price Change: 1%
SK6 4,3,North England,SK6 4<br>Price Change: 3%
SK6 5,18,North England,SK6 5<br>Price Change: 18%
SK6 6,6,North England,SK6 6<br>Price Change: 6%
SK6 7,-8,North England,SK6 7<br>Price Change: -8%
SK6 8,11,North England,SK6 8<br>Price Change: 11%
SK7 1,7,North England,SK7 1<br>Price Change: 7%
SK7 2,14,North England,SK7 2<br>Price Change: 14%
SK7 3,10,North England,SK7 3<br>Price Change: 10%
SK7 4,5,North England,SK7 4<br>Price Change: 5%
SK7 5,11,North England,SK7 5<br>Price Change: 11%
SK7 6,6,North England,SK7 6<br>Price Change: 6%
SK8 1,-8,North England,SK8 1<br>Price Change: -8%
SK8 2,3,North England,SK8 2<br>Price Change: 3%
SK8 3,5,North England,SK8 3<br>Price Change: 5%
SK8 4,6,North England,SK8 4<br>Price Change: 6%
SK8 5,3,North England,SK8 5<br>Price Change: 3%
SK8 6,16,North England,SK8 6<br>Price Change: 16%
SK8 7,5,North England,SK8 7<br>Price Change: 5%
SK9 1,3,North England,SK9 1<br>Price Change: 3%
SK9 2,38,North England,SK9 2<br>Price Change: 38%
SK9 3,1,North England,SK9 3<br>Price Change: 1%
SK9 4,10,North England,SK9 4<br>Price Change: 10%
SK9 5,-1,North England,SK9 5<br>Price Change: -1%
SK9 6,7,North England,SK9 6<br>Price Change: 7%
SK9 7,7,North England,SK9 7<br>Price Change: 7%
SL0 0,2,South East,SL0 0<br>Price Change: 2%
SL0 9,9,South East,SL0 9<br>Price Change: 9%
SL1 1,-14,South East,SL1 1<br>Price Change: -14%
SL1 2,7,South East,SL1 2<br>Price Change: 7%
SL1 3,12,South East,SL1 3<br>Price Change: 12%
SL1 4,-28,South East,SL1 4<br>Price Change: -28%
SL1 5,5,South East,SL1 5<br>Price Change: 5%
SL1 6,8,South East,SL1 6<br>Price Change: 8%
SL1 7,24,South East,SL1 7<br>Price Change: 24%
SL1 8,9,South East,SL1 8<br>Price Change: 9%
SL1 9,4,South East,SL1 9<br>Price Change: 4%
SL2 1,7,South East,SL2 1<br>Price Change: 7%
SL2 2,11,South East,SL2 2<br>Price Change: 11%
SL2 3,11,South East,SL2 3<br>Price Change: 11%
SL2 4,-25,South East,SL2 4<br>Price Change: -25%
SL2 5,7,South East,SL2 5<br>Price Change: 7%
SL3 0,12,South East,SL3 0<br>Price Change: 12%
SL3 6,-7,South East,SL3 6<br>Price Change: -7%
SL3 7,3,South East,SL3 7<br>Price Change: 3%
SL3 8,5,South East,SL3 8<br>Price Change: 5%
SL3 9,6,South East,SL3 9<br>Price Change: 6%
SL4 1,32,South East,SL4 1<br>Price Change: 32%
SL4 2,-1,South East,SL4 2<br>Price Change: -1%
SL4 3,3,South East,SL4 3<br>Price Change: 3%
SL4 4,-17,South East,SL4 4<br>Price Change: -17%
SL4 5,10,South East,SL4 5<br>Price Change: 10%
SL4 6,0,South East,SL4 6<br>Price Change: 0%
