Year,Sector,Price,Volume,Region,text
2001,RH6 8,150000,180,South East,RH6 8<br>Avg. Price: 150K<br>Sales Volume: 180
2001,RH6 9,176000,355,South East,RH6 9<br>Avg. Price: 176K<br>Sales Volume: 355
2001,RH7 6,219000,136,South East,RH7 6<br>Avg. Price: 219K<br>Sales Volume: 136
2001,RH8 0,271000,159,South East,RH8 0<br>Avg. Price: 271K<br>Sales Volume: 159
2001,RH8 9,258000,100,South East,RH8 9<br>Avg. Price: 258K<br>Sales Volume: 100
2001,RH9 8,199000,119,South East,RH9 8<br>Avg. Price: 199K<br>Sales Volume: 119
2001,RM1 1,116000,115,Greater London,RM1 1<br>Avg. Price: 116K<br>Sales Volume: 115
2001,RM1 2,102000,177,Greater London,RM1 2<br>Avg. Price: 102K<br>Sales Volume: 177
2001,RM1 3,133000,25,Greater London,RM1 3<br>Avg. Price: 133K<br>Sales Volume: 25
2001,RM1 4,174000,211,Greater London,RM1 4<br>Avg. Price: 174K<br>Sales Volume: 211
2001,RM10 7,90000,146,Greater London,RM10 7<br>Avg. Price: 90K<br>Sales Volume: 146
2001,RM10 8,86000,269,Greater London,RM10 8<br>Avg. Price: 86K<br>Sales Volume: 269
2001,RM10 9,80000,222,Greater London,RM10 9<br>Avg. Price: 80K<br>Sales Volume: 222
2001,RM11 1,147000,258,Greater London,RM11 1<br>Avg. Price: 147K<br>Sales Volume: 258
2001,RM11 2,192000,210,Greater London,RM11 2<br>Avg. Price: 192K<br>Sales Volume: 210
2001,RM11 3,177000,176,Greater London,RM11 3<br>Avg. Price: 177K<br>Sales Volume: 176
2001,RM12 4,137000,323,Greater London,RM12 4<br>Avg. Price: 137K<br>Sales Volume: 323
2001,RM12 5,126000,148,Greater London,RM12 5<br>Avg. Price: 126K<br>Sales Volume: 148
2001,RM12 6,131000,201,Greater London,RM12 6<br>Avg. Price: 131K<br>Sales Volume: 201
2001,RM13 7,114000,155,Greater London,RM13 7<br>Avg. Price: 114K<br>Sales Volume: 155
2001,RM13 8,118000,153,Greater London,RM13 8<br>Avg. Price: 118K<br>Sales Volume: 153
2001,RM13 9,110000,257,Greater London,RM13 9<br>Avg. Price: 110K<br>Sales Volume: 257
2001,RM14 1,173000,189,Greater London,RM14 1<br>Avg. Price: 173K<br>Sales Volume: 189
2001,RM14 2,181000,196,Greater London,RM14 2<br>Avg. Price: 181K<br>Sales Volume: 196
2001,RM14 3,217000,125,Greater London,RM14 3<br>Avg. Price: 217K<br>Sales Volume: 125
2001,RM15 4,85000,138,Greater London,RM15 4<br>Avg. Price: 85K<br>Sales Volume: 138
2001,RM15 5,76000,197,Greater London,RM15 5<br>Avg. Price: 76K<br>Sales Volume: 197
2001,RM15 6,109000,225,Greater London,RM15 6<br>Avg. Price: 109K<br>Sales Volume: 225
2001,RM16 2,133000,178,Greater London,RM16 2<br>Avg. Price: 133K<br>Sales Volume: 178
2001,RM16 3,133000,81,Greater London,RM16 3<br>Avg. Price: 133K<br>Sales Volume: 81
2001,RM16 4,96000,174,Greater London,RM16 4<br>Avg. Price: 96K<br>Sales Volume: 174
2001,RM16 5,149000,7,Greater London,RM16 5<br>Avg. Price: 149K<br>Sales Volume: 7
2001,RM16 6,123000,915,Greater London,RM16 6<br>Avg. Price: 123K<br>Sales Volume: 915
2001,RM17 5,91000,329,Greater London,RM17 5<br>Avg. Price: 91K<br>Sales Volume: 329
2001,RM17 6,77000,550,Greater London,RM17 6<br>Avg. Price: 77K<br>Sales Volume: 550
2001,RM18 7,59000,69,Greater London,RM18 7<br>Avg. Price: 59K<br>Sales Volume: 69
2001,RM18 8,66000,286,Greater London,RM18 8<br>Avg. Price: 66K<br>Sales Volume: 286
2001,RM19 1,59000,180,Greater London,RM19 1<br>Avg. Price: 59K<br>Sales Volume: 180
2001,RM2 5,162000,139,Greater London,RM2 5<br>Avg. Price: 162K<br>Sales Volume: 139
2001,RM2 6,176000,121,Greater London,RM2 6<br>Avg. Price: 176K<br>Sales Volume: 121
2001,RM20 3,85000,42,Greater London,RM20 3<br>Avg. Price: 85K<br>Sales Volume: 42
2001,RM20 4,62000,136,Greater London,RM20 4<br>Avg. Price: 62K<br>Sales Volume: 136
2001,RM3 0,132000,264,Greater London,RM3 0<br>Avg. Price: 132K<br>Sales Volume: 264
2001,RM3 7,103000,147,Greater London,RM3 7<br>Avg. Price: 103K<br>Sales Volume: 147
2001,RM3 8,100000,188,Greater London,RM3 8<br>Avg. Price: 100K<br>Sales Volume: 188
2001,RM3 9,98000,123,Greater London,RM3 9<br>Avg. Price: 98K<br>Sales Volume: 123
2001,RM4 1,225000,100,Greater London,RM4 1<br>Avg. Price: 225K<br>Sales Volume: 100
2001,RM5 2,119000,140,Greater London,RM5 2<br>Avg. Price: 119K<br>Sales Volume: 140
2001,RM5 3,113000,177,Greater London,RM5 3<br>Avg. Price: 113K<br>Sales Volume: 177
2001,RM6 4,110000,311,Greater London,RM6 4<br>Avg. Price: 110K<br>Sales Volume: 311
2001,RM6 5,117000,173,Greater London,RM6 5<br>Avg. Price: 117K<br>Sales Volume: 173
2001,RM6 6,114000,214,Greater London,RM6 6<br>Avg. Price: 114K<br>Sales Volume: 214
2001,RM7 0,107000,284,Greater London,RM7 0<br>Avg. Price: 107K<br>Sales Volume: 284
2001,RM7 7,114000,97,Greater London,RM7 7<br>Avg. Price: 114K<br>Sales Volume: 97
2001,RM7 8,109000,129,Greater London,RM7 8<br>Avg. Price: 109K<br>Sales Volume: 129
2001,RM7 9,110000,118,Greater London,RM7 9<br>Avg. Price: 110K<br>Sales Volume: 118
2001,RM8 1,90000,220,Greater London,RM8 1<br>Avg. Price: 90K<br>Sales Volume: 220
2001,RM8 2,91000,304,Greater London,RM8 2<br>Avg. Price: 91K<br>Sales Volume: 304
2001,RM8 3,87000,196,Greater London,RM8 3<br>Avg. Price: 87K<br>Sales Volume: 196
2001,RM9 4,89000,170,Greater London,RM9 4<br>Avg. Price: 89K<br>Sales Volume: 170
2001,RM9 5,86000,177,Greater London,RM9 5<br>Avg. Price: 86K<br>Sales Volume: 177
2001,RM9 6,82000,173,Greater London,RM9 6<br>Avg. Price: 82K<br>Sales Volume: 173
2001,S1 2,112000,18,Midlands,S1 2<br>Avg. Price: 112K<br>Sales Volume: 18
2001,S1 4,72000,17,Midlands,S1 4<br>Avg. Price: 72K<br>Sales Volume: 17
2001,S10 1,77000,348,Midlands,S10 1<br>Avg. Price: 77K<br>Sales Volume: 348
2001,S10 2,123000,76,Midlands,S10 2<br>Avg. Price: 123K<br>Sales Volume: 76
2001,S10 3,163000,200,Midlands,S10 3<br>Avg. Price: 163K<br>Sales Volume: 200
2001,S10 4,137000,134,Midlands,S10 4<br>Avg. Price: 137K<br>Sales Volume: 134
2001,S10 5,111000,169,Midlands,S10 5<br>Avg. Price: 111K<br>Sales Volume: 169
2001,S11 7,107000,257,Midlands,S11 7<br>Avg. Price: 107K<br>Sales Volume: 257
2001,S11 8,87000,326,Midlands,S11 8<br>Avg. Price: 87K<br>Sales Volume: 326
2001,S11 9,207000,250,Midlands,S11 9<br>Avg. Price: 207K<br>Sales Volume: 250
2001,S12 2,56000,228,Midlands,S12 2<br>Avg. Price: 56K<br>Sales Volume: 228
2001,S12 3,64000,116,Midlands,S12 3<br>Avg. Price: 64K<br>Sales Volume: 116
2001,S12 4,52000,188,Midlands,S12 4<br>Avg. Price: 52K<br>Sales Volume: 188
2001,S13 7,55000,154,Midlands,S13 7<br>Avg. Price: 55K<br>Sales Volume: 154
2001,S13 8,53000,152,Midlands,S13 8<br>Avg. Price: 53K<br>Sales Volume: 152
2001,S13 9,55000,165,Midlands,S13 9<br>Avg. Price: 55K<br>Sales Volume: 165
2001,S14 1,35000,64,Midlands,S14 1<br>Avg. Price: 35K<br>Sales Volume: 64
2001,S17 3,169000,127,Midlands,S17 3<br>Avg. Price: 169K<br>Sales Volume: 127
2001,S17 4,137000,205,Midlands,S17 4<br>Avg. Price: 137K<br>Sales Volume: 205
2001,S18 1,86000,129,Midlands,S18 1<br>Avg. Price: 86K<br>Sales Volume: 129
2001,S18 2,85000,95,Midlands,S18 2<br>Avg. Price: 85K<br>Sales Volume: 95
2001,S18 3,81000,24,Midlands,S18 3<br>Avg. Price: 81K<br>Sales Volume: 24
2001,S18 4,69000,24,Midlands,S18 4<br>Avg. Price: 69K<br>Sales Volume: 24
2001,S18 7,243000,25,Midlands,S18 7<br>Avg. Price: 243K<br>Sales Volume: 25
2001,S18 8,94000,128,Midlands,S18 8<br>Avg. Price: 94K<br>Sales Volume: 128
2001,S2 1,38000,155,Midlands,S2 1<br>Avg. Price: 38K<br>Sales Volume: 155
2001,S2 2,49000,85,Midlands,S2 2<br>Avg. Price: 49K<br>Sales Volume: 85
2001,S2 3,40000,117,Midlands,S2 3<br>Avg. Price: 40K<br>Sales Volume: 117
2001,S2 4,41000,72,Midlands,S2 4<br>Avg. Price: 41K<br>Sales Volume: 72
2001,S2 5,34000,73,Midlands,S2 5<br>Avg. Price: 34K<br>Sales Volume: 73
2001,S20 1,59000,154,Midlands,S20 1<br>Avg. Price: 59K<br>Sales Volume: 154
2001,S20 2,68000,117,Midlands,S20 2<br>Avg. Price: 68K<br>Sales Volume: 117
2001,S20 3,90000,4,Midlands,S20 3<br>Avg. Price: 90K<br>Sales Volume: 4
2001,S20 4,60000,117,Midlands,S20 4<br>Avg. Price: 60K<br>Sales Volume: 117
2001,S20 5,93000,124,Midlands,S20 5<br>Avg. Price: 93K<br>Sales Volume: 124
2001,S20 6,99000,132,Midlands,S20 6<br>Avg. Price: 99K<br>Sales Volume: 132
2001,S20 7,56000,55,Midlands,S20 7<br>Avg. Price: 56K<br>Sales Volume: 55
2001,S20 8,69000,99,Midlands,S20 8<br>Avg. Price: 69K<br>Sales Volume: 99
2001,S21 1,62000,140,Midlands,S21 1<br>Avg. Price: 62K<br>Sales Volume: 140
2001,S21 2,51000,19,Midlands,S21 2<br>Avg. Price: 51K<br>Sales Volume: 19
2001,S21 3,95000,30,Midlands,S21 3<br>Avg. Price: 95K<br>Sales Volume: 30
2001,S21 4,61000,142,Midlands,S21 4<br>Avg. Price: 61K<br>Sales Volume: 142
2001,S21 5,77000,14,Midlands,S21 5<br>Avg. Price: 77K<br>Sales Volume: 14
2001,S25 1,87000,29,Midlands,S25 1<br>Avg. Price: 87K<br>Sales Volume: 29
2001,S25 2,51000,215,Midlands,S25 2<br>Avg. Price: 51K<br>Sales Volume: 215
2001,S25 3,67000,100,Midlands,S25 3<br>Avg. Price: 67K<br>Sales Volume: 100
2001,S25 4,66000,134,Midlands,S25 4<br>Avg. Price: 66K<br>Sales Volume: 134
2001,S25 5,78000,50,Midlands,S25 5<br>Avg. Price: 78K<br>Sales Volume: 50
2001,S26 1,112000,30,Midlands,S26 1<br>Avg. Price: 112K<br>Sales Volume: 30
2001,S26 2,56000,120,Midlands,S26 2<br>Avg. Price: 56K<br>Sales Volume: 120
2001,S26 3,55000,25,Midlands,S26 3<br>Avg. Price: 55K<br>Sales Volume: 25
2001,S26 4,86000,202,Midlands,S26 4<br>Avg. Price: 86K<br>Sales Volume: 202
2001,S26 5,64000,30,Midlands,S26 5<br>Avg. Price: 64K<br>Sales Volume: 30
2001,S26 6,61000,109,Midlands,S26 6<br>Avg. Price: 61K<br>Sales Volume: 109
2001,S26 7,105000,18,Midlands,S26 7<br>Avg. Price: 105K<br>Sales Volume: 18
2001,S3 7,60000,23,Midlands,S3 7<br>Avg. Price: 60K<br>Sales Volume: 23
2001,S3 8,95000,94,Midlands,S3 8<br>Avg. Price: 95K<br>Sales Volume: 94
2001,S3 9,34000,57,Midlands,S3 9<br>Avg. Price: 34K<br>Sales Volume: 57
2001,S30 2,100000,1,Midlands,S30 2<br>Avg. Price: 100K<br>Sales Volume: 1
2001,S30 4,20000,1,Midlands,S30 4<br>Avg. Price: 20K<br>Sales Volume: 1
2001,S32 1,191000,35,Midlands,S32 1<br>Avg. Price: 191K<br>Sales Volume: 35
2001,S32 2,168000,19,Midlands,S32 2<br>Avg. Price: 168K<br>Sales Volume: 19
2001,S32 3,213000,31,Midlands,S32 3<br>Avg. Price: 213K<br>Sales Volume: 31
2001,S32 4,108000,9,Midlands,S32 4<br>Avg. Price: 108K<br>Sales Volume: 9
2001,S32 5,142000,16,Midlands,S32 5<br>Avg. Price: 142K<br>Sales Volume: 16
2001,S33 0,176000,24,Midlands,S33 0<br>Avg. Price: 176K<br>Sales Volume: 24
2001,S33 6,175000,10,Midlands,S33 6<br>Avg. Price: 175K<br>Sales Volume: 10
2001,S33 7,172000,6,Midlands,S33 7<br>Avg. Price: 172K<br>Sales Volume: 6
2001,S33 8,152000,14,Midlands,S33 8<br>Avg. Price: 152K<br>Sales Volume: 14
2001,S33 9,126000,26,Midlands,S33 9<br>Avg. Price: 126K<br>Sales Volume: 26
2001,S35 0,97000,121,Midlands,S35 0<br>Avg. Price: 97K<br>Sales Volume: 121
2001,S35 1,68000,171,Midlands,S35 1<br>Avg. Price: 68K<br>Sales Volume: 171
2001,S35 2,75000,212,Midlands,S35 2<br>Avg. Price: 75K<br>Sales Volume: 212
2001,S35 3,85000,134,Midlands,S35 3<br>Avg. Price: 85K<br>Sales Volume: 134
2001,S35 4,61000,114,Midlands,S35 4<br>Avg. Price: 61K<br>Sales Volume: 114
2001,S35 7,132000,43,Midlands,S35 7<br>Avg. Price: 132K<br>Sales Volume: 43
2001,S35 8,93000,80,Midlands,S35 8<br>Avg. Price: 93K<br>Sales Volume: 80
2001,S35 9,71000,71,Midlands,S35 9<br>Avg. Price: 71K<br>Sales Volume: 71
2001,S36 1,48000,143,Midlands,S36 1<br>Avg. Price: 48K<br>Sales Volume: 143
2001,S36 2,57000,173,Midlands,S36 2<br>Avg. Price: 57K<br>Sales Volume: 173
2001,S36 3,123000,3,Midlands,S36 3<br>Avg. Price: 123K<br>Sales Volume: 3
2001,S36 4,125000,12,Midlands,S36 4<br>Avg. Price: 125K<br>Sales Volume: 12
2001,S36 6,64000,139,Midlands,S36 6<br>Avg. Price: 64K<br>Sales Volume: 139
2001,S36 7,141000,31,Midlands,S36 7<br>Avg. Price: 141K<br>Sales Volume: 31
2001,S36 8,123000,59,Midlands,S36 8<br>Avg. Price: 123K<br>Sales Volume: 59
2001,S36 9,91000,67,Midlands,S36 9<br>Avg. Price: 91K<br>Sales Volume: 67
2001,S4 7,32000,86,Midlands,S4 7<br>Avg. Price: 32K<br>Sales Volume: 86
2001,S4 8,22000,131,Midlands,S4 8<br>Avg. Price: 22K<br>Sales Volume: 131
2001,S40 1,51000,123,Midlands,S40 1<br>Avg. Price: 51K<br>Sales Volume: 123
2001,S40 2,54000,175,Midlands,S40 2<br>Avg. Price: 54K<br>Sales Volume: 175
2001,S40 3,95000,188,Midlands,S40 3<br>Avg. Price: 95K<br>Sales Volume: 188
2001,S40 4,68000,196,Midlands,S40 4<br>Avg. Price: 68K<br>Sales Volume: 196
2001,S41 0,72000,333,Midlands,S41 0<br>Avg. Price: 72K<br>Sales Volume: 333
2001,S41 7,57000,113,Midlands,S41 7<br>Avg. Price: 57K<br>Sales Volume: 113
2001,S41 8,81000,232,Midlands,S41 8<br>Avg. Price: 81K<br>Sales Volume: 232
2001,S41 9,77000,156,Midlands,S41 9<br>Avg. Price: 77K<br>Sales Volume: 156
2001,S42 5,51000,201,Midlands,S42 5<br>Avg. Price: 51K<br>Sales Volume: 201
2001,S42 6,93000,198,Midlands,S42 6<br>Avg. Price: 93K<br>Sales Volume: 198
2001,S42 7,116000,91,Midlands,S42 7<br>Avg. Price: 116K<br>Sales Volume: 91
2001,S43 1,50000,197,Midlands,S43 1<br>Avg. Price: 50K<br>Sales Volume: 197
2001,S43 2,50000,166,Midlands,S43 2<br>Avg. Price: 50K<br>Sales Volume: 166
2001,S43 3,63000,193,Midlands,S43 3<br>Avg. Price: 63K<br>Sales Volume: 193
2001,S43 4,74000,290,Midlands,S43 4<br>Avg. Price: 74K<br>Sales Volume: 290
2001,S44 5,87000,106,Midlands,S44 5<br>Avg. Price: 87K<br>Sales Volume: 106
2001,S44 6,51000,301,Midlands,S44 6<br>Avg. Price: 51K<br>Sales Volume: 301
2001,S45 0,196000,20,Midlands,S45 0<br>Avg. Price: 196K<br>Sales Volume: 20
2001,S45 8,54000,109,Midlands,S45 8<br>Avg. Price: 54K<br>Sales Volume: 109
2001,S45 9,54000,155,Midlands,S45 9<br>Avg. Price: 54K<br>Sales Volume: 155
2001,S5 0,32000,96,Midlands,S5 0<br>Avg. Price: 32K<br>Sales Volume: 96
2001,S5 6,31000,158,Midlands,S5 6<br>Avg. Price: 31K<br>Sales Volume: 158
2001,S5 7,36000,108,Midlands,S5 7<br>Avg. Price: 36K<br>Sales Volume: 108
2001,S5 8,56000,146,Midlands,S5 8<br>Avg. Price: 56K<br>Sales Volume: 146
2001,S5 9,42000,83,Midlands,S5 9<br>Avg. Price: 42K<br>Sales Volume: 83
2001,S6 1,67000,257,Midlands,S6 1<br>Avg. Price: 67K<br>Sales Volume: 257
2001,S6 2,53000,212,Midlands,S6 2<br>Avg. Price: 53K<br>Sales Volume: 212
2001,S6 3,65000,157,Midlands,S6 3<br>Avg. Price: 65K<br>Sales Volume: 157
2001,S6 4,61000,330,Midlands,S6 4<br>Avg. Price: 61K<br>Sales Volume: 330
2001,S6 5,75000,259,Midlands,S6 5<br>Avg. Price: 75K<br>Sales Volume: 259
2001,S6 6,113000,106,Midlands,S6 6<br>Avg. Price: 113K<br>Sales Volume: 106
2001,S60 1,36000,8,Midlands,S60 1<br>Avg. Price: 36K<br>Sales Volume: 8
2001,S60 2,67000,126,Midlands,S60 2<br>Avg. Price: 67K<br>Sales Volume: 126
2001,S60 3,98000,116,Midlands,S60 3<br>Avg. Price: 98K<br>Sales Volume: 116
2001,S60 4,80000,101,Midlands,S60 4<br>Avg. Price: 80K<br>Sales Volume: 101
2001,S60 5,52000,275,Midlands,S60 5<br>Avg. Price: 52K<br>Sales Volume: 275
2001,S61 1,39000,137,Midlands,S61 1<br>Avg. Price: 39K<br>Sales Volume: 137
2001,S61 2,70000,248,Midlands,S61 2<br>Avg. Price: 70K<br>Sales Volume: 248
2001,S61 3,46000,60,Midlands,S61 3<br>Avg. Price: 46K<br>Sales Volume: 60
2001,S61 4,51000,113,Midlands,S61 4<br>Avg. Price: 51K<br>Sales Volume: 113
2001,S62 5,33000,101,Midlands,S62 5<br>Avg. Price: 33K<br>Sales Volume: 101
2001,S62 6,41000,95,Midlands,S62 6<br>Avg. Price: 41K<br>Sales Volume: 95
2001,S62 7,89000,153,Midlands,S62 7<br>Avg. Price: 89K<br>Sales Volume: 153
2001,S63 0,39000,150,Midlands,S63 0<br>Avg. Price: 39K<br>Sales Volume: 150
2001,S63 6,62000,245,Midlands,S63 6<br>Avg. Price: 62K<br>Sales Volume: 245
2001,S63 7,53000,111,Midlands,S63 7<br>Avg. Price: 53K<br>Sales Volume: 111
2001,S63 8,35000,173,Midlands,S63 8<br>Avg. Price: 35K<br>Sales Volume: 173
2001,S63 9,41000,175,Midlands,S63 9<br>Avg. Price: 41K<br>Sales Volume: 175
2001,S64 0,45000,109,Midlands,S64 0<br>Avg. Price: 45K<br>Sales Volume: 109
2001,S64 5,43000,23,Midlands,S64 5<br>Avg. Price: 43K<br>Sales Volume: 23
2001,S64 8,56000,224,Midlands,S64 8<br>Avg. Price: 56K<br>Sales Volume: 224
2001,S64 9,36000,157,Midlands,S64 9<br>Avg. Price: 36K<br>Sales Volume: 157
2001,S65 1,30000,74,Midlands,S65 1<br>Avg. Price: 30K<br>Sales Volume: 74
2001,S65 2,38000,196,Midlands,S65 2<br>Avg. Price: 38K<br>Sales Volume: 196
2001,S65 3,56000,109,Midlands,S65 3<br>Avg. Price: 56K<br>Sales Volume: 109
2001,S65 4,77000,94,Midlands,S65 4<br>Avg. Price: 77K<br>Sales Volume: 94
2001,S66 0,145000,1,Midlands,S66 0<br>Avg. Price: 145K<br>Sales Volume: 1
2001,S66 1,102000,113,Midlands,S66 1<br>Avg. Price: 102K<br>Sales Volume: 113
2001,S66 2,54000,154,Midlands,S66 2<br>Avg. Price: 54K<br>Sales Volume: 154
2001,S66 3,73000,191,Midlands,S66 3<br>Avg. Price: 73K<br>Sales Volume: 191
2001,S66 7,42000,145,Midlands,S66 7<br>Avg. Price: 42K<br>Sales Volume: 145
2001,S66 8,64000,236,Midlands,S66 8<br>Avg. Price: 64K<br>Sales Volume: 236
2001,S66 9,59000,116,Midlands,S66 9<br>Avg. Price: 59K<br>Sales Volume: 116
2001,S7 1,83000,267,Midlands,S7 1<br>Avg. Price: 83K<br>Sales Volume: 267
2001,S7 2,113000,202,Midlands,S7 2<br>Avg. Price: 113K<br>Sales Volume: 202
2001,S70 1,35000,144,Midlands,S70 1<br>Avg. Price: 35K<br>Sales Volume: 144
2001,S70 2,64000,25,Midlands,S70 2<br>Avg. Price: 64K<br>Sales Volume: 25
2001,S70 3,48000,63,Midlands,S70 3<br>Avg. Price: 48K<br>Sales Volume: 63
2001,S70 4,41000,130,Midlands,S70 4<br>Avg. Price: 41K<br>Sales Volume: 130
2001,S70 5,64000,165,Midlands,S70 5<br>Avg. Price: 64K<br>Sales Volume: 165
2001,S70 6,41000,184,Midlands,S70 6<br>Avg. Price: 41K<br>Sales Volume: 184
2001,S71 1,36000,148,Midlands,S71 1<br>Avg. Price: 36K<br>Sales Volume: 148
2001,S71 2,57000,153,Midlands,S71 2<br>Avg. Price: 57K<br>Sales Volume: 153
2001,S71 3,47000,123,Midlands,S71 3<br>Avg. Price: 47K<br>Sales Volume: 123
2001,S71 4,56000,177,Midlands,S71 4<br>Avg. Price: 56K<br>Sales Volume: 177
2001,S71 5,52000,96,Midlands,S71 5<br>Avg. Price: 52K<br>Sales Volume: 96
2001,S72 0,47000,66,Midlands,S72 0<br>Avg. Price: 47K<br>Sales Volume: 66
2001,S72 7,25000,32,Midlands,S72 7<br>Avg. Price: 25K<br>Sales Volume: 32
2001,S72 8,50000,281,Midlands,S72 8<br>Avg. Price: 50K<br>Sales Volume: 281
2001,S72 9,65000,74,Midlands,S72 9<br>Avg. Price: 65K<br>Sales Volume: 74
2001,S73 0,65000,253,Midlands,S73 0<br>Avg. Price: 65K<br>Sales Volume: 253
2001,S73 8,37000,123,Midlands,S73 8<br>Avg. Price: 37K<br>Sales Volume: 123
2001,S73 9,47000,132,Midlands,S73 9<br>Avg. Price: 47K<br>Sales Volume: 132
2001,S74 0,61000,144,Midlands,S74 0<br>Avg. Price: 61K<br>Sales Volume: 144
2001,S74 8,61000,70,Midlands,S74 8<br>Avg. Price: 61K<br>Sales Volume: 70
2001,S74 9,54000,88,Midlands,S74 9<br>Avg. Price: 54K<br>Sales Volume: 88
2001,S75 1,65000,107,Midlands,S75 1<br>Avg. Price: 65K<br>Sales Volume: 107
2001,S75 2,60000,190,Midlands,S75 2<br>Avg. Price: 60K<br>Sales Volume: 190
2001,S75 3,86000,174,Midlands,S75 3<br>Avg. Price: 86K<br>Sales Volume: 174
2001,S75 4,122000,113,Midlands,S75 4<br>Avg. Price: 122K<br>Sales Volume: 113
2001,S75 5,59000,153,Midlands,S75 5<br>Avg. Price: 59K<br>Sales Volume: 153
2001,S75 6,58000,174,Midlands,S75 6<br>Avg. Price: 58K<br>Sales Volume: 174
2001,S8 0,64000,305,Midlands,S8 0<br>Avg. Price: 64K<br>Sales Volume: 305
2001,S8 7,75000,167,Midlands,S8 7<br>Avg. Price: 75K<br>Sales Volume: 167
2001,S8 8,73000,255,Midlands,S8 8<br>Avg. Price: 73K<br>Sales Volume: 255
2001,S8 9,58000,252,Midlands,S8 9<br>Avg. Price: 58K<br>Sales Volume: 252
2001,S80 1,63000,164,Midlands,S80 1<br>Avg. Price: 63K<br>Sales Volume: 164
2001,S80 2,33000,144,Midlands,S80 2<br>Avg. Price: 33K<br>Sales Volume: 144
2001,S80 3,90000,155,Midlands,S80 3<br>Avg. Price: 90K<br>Sales Volume: 155
2001,S80 4,51000,196,Midlands,S80 4<br>Avg. Price: 51K<br>Sales Volume: 196
2001,S81 0,57000,205,Midlands,S81 0<br>Avg. Price: 57K<br>Sales Volume: 205
2001,S81 7,80000,325,Midlands,S81 7<br>Avg. Price: 80K<br>Sales Volume: 325
2001,S81 8,87000,228,Midlands,S81 8<br>Avg. Price: 87K<br>Sales Volume: 228
2001,S81 9,53000,154,Midlands,S81 9<br>Avg. Price: 53K<br>Sales Volume: 154
2001,S9 1,41000,249,Midlands,S9 1<br>Avg. Price: 41K<br>Sales Volume: 249
2001,S9 3,28000,30,Midlands,S9 3<br>Avg. Price: 28K<br>Sales Volume: 30
2001,S9 4,36000,163,Midlands,S9 4<br>Avg. Price: 36K<br>Sales Volume: 163
2001,S9 5,30000,27,Midlands,S9 5<br>Avg. Price: 30K<br>Sales Volume: 27
2001,SA1 1,71000,79,Wales,SA1 1<br>Avg. Price: 71K<br>Sales Volume: 79
2001,SA1 2,32000,81,Wales,SA1 2<br>Avg. Price: 32K<br>Sales Volume: 81
2001,SA1 3,58000,95,Wales,SA1 3<br>Avg. Price: 58K<br>Sales Volume: 95
2001,SA1 4,66000,110,Wales,SA1 4<br>Avg. Price: 66K<br>Sales Volume: 110
2001,SA1 5,81000,13,Wales,SA1 5<br>Avg. Price: 81K<br>Sales Volume: 13
2001,SA1 6,51000,264,Wales,SA1 6<br>Avg. Price: 51K<br>Sales Volume: 264
2001,SA1 7,39000,78,Wales,SA1 7<br>Avg. Price: 39K<br>Sales Volume: 78
2001,SA1 8,36000,115,Wales,SA1 8<br>Avg. Price: 36K<br>Sales Volume: 115
2001,SA10 6,50000,177,Wales,SA10 6<br>Avg. Price: 50K<br>Sales Volume: 177
2001,SA10 7,72000,269,Wales,SA10 7<br>Avg. Price: 72K<br>Sales Volume: 269
2001,SA10 8,76000,139,Wales,SA10 8<br>Avg. Price: 76K<br>Sales Volume: 139
2001,SA10 9,38000,45,Wales,SA10 9<br>Avg. Price: 38K<br>Sales Volume: 45
2001,SA11 1,39000,117,Wales,SA11 1<br>Avg. Price: 39K<br>Sales Volume: 117
2001,SA11 2,35000,142,Wales,SA11 2<br>Avg. Price: 35K<br>Sales Volume: 142
2001,SA11 3,58000,212,Wales,SA11 3<br>Avg. Price: 58K<br>Sales Volume: 212
2001,SA11 4,34000,55,Wales,SA11 4<br>Avg. Price: 34K<br>Sales Volume: 55
2001,SA11 5,45000,72,Wales,SA11 5<br>Avg. Price: 45K<br>Sales Volume: 72
2001,SA12 6,48000,158,Wales,SA12 6<br>Avg. Price: 48K<br>Sales Volume: 158
2001,SA12 7,47000,109,Wales,SA12 7<br>Avg. Price: 47K<br>Sales Volume: 109
2001,SA12 8,59000,148,Wales,SA12 8<br>Avg. Price: 59K<br>Sales Volume: 148
2001,SA12 9,49000,85,Wales,SA12 9<br>Avg. Price: 49K<br>Sales Volume: 85
2001,SA13 1,40000,110,Wales,SA13 1<br>Avg. Price: 40K<br>Sales Volume: 110
2001,SA13 2,91000,243,Wales,SA13 2<br>Avg. Price: 91K<br>Sales Volume: 243
2001,SA13 3,24000,28,Wales,SA13 3<br>Avg. Price: 24K<br>Sales Volume: 28
2001,SA14 6,53000,114,Wales,SA14 6<br>Avg. Price: 53K<br>Sales Volume: 114
2001,SA14 7,56000,95,Wales,SA14 7<br>Avg. Price: 56K<br>Sales Volume: 95
2001,SA14 8,58000,254,Wales,SA14 8<br>Avg. Price: 58K<br>Sales Volume: 254
2001,SA14 9,44000,87,Wales,SA14 9<br>Avg. Price: 44K<br>Sales Volume: 87
2001,SA15 1,40000,166,Wales,SA15 1<br>Avg. Price: 40K<br>Sales Volume: 166
2001,SA15 2,35000,133,Wales,SA15 2<br>Avg. Price: 35K<br>Sales Volume: 133
