Year,Sector,Price,Volume,Region,text
1997,RH8 0,172000,183,South East,RH8 0<br>Avg. Price: 172K<br>Sales Volume: 183
1997,RH8 9,157000,108,South East,RH8 9<br>Avg. Price: 157K<br>Sales Volume: 108
1997,RH9 8,133000,150,South East,RH9 8<br>Avg. Price: 133K<br>Sales Volume: 150
1997,RM1 1,49000,7,Greater London,RM1 1<br>Avg. Price: 49K<br>Sales Volume: 7
1997,RM1 2,61000,155,Greater London,RM1 2<br>Avg. Price: 61K<br>Sales Volume: 155
1997,RM1 3,91000,37,Greater London,RM1 3<br>Avg. Price: 91K<br>Sales Volume: 37
1997,RM1 4,93000,183,Greater London,RM1 4<br>Avg. Price: 93K<br>Sales Volume: 183
1997,RM10 7,55000,132,Greater London,RM10 7<br>Avg. Price: 55K<br>Sales Volume: 132
1997,RM10 8,51000,195,Greater London,RM10 8<br>Avg. Price: 51K<br>Sales Volume: 195
1997,RM10 9,48000,172,Greater London,RM10 9<br>Avg. Price: 48K<br>Sales Volume: 172
1997,RM11 1,97000,283,Greater London,RM11 1<br>Avg. Price: 97K<br>Sales Volume: 283
1997,RM11 2,122000,201,Greater London,RM11 2<br>Avg. Price: 122K<br>Sales Volume: 201
1997,RM11 3,122000,184,Greater London,RM11 3<br>Avg. Price: 122K<br>Sales Volume: 184
1997,RM12 4,81000,253,Greater London,RM12 4<br>Avg. Price: 81K<br>Sales Volume: 253
1997,RM12 5,77000,136,Greater London,RM12 5<br>Avg. Price: 77K<br>Sales Volume: 136
1997,RM12 6,86000,232,Greater London,RM12 6<br>Avg. Price: 86K<br>Sales Volume: 232
1997,RM13 7,68000,138,Greater London,RM13 7<br>Avg. Price: 68K<br>Sales Volume: 138
1997,RM13 8,62000,114,Greater London,RM13 8<br>Avg. Price: 62K<br>Sales Volume: 114
1997,RM13 9,64000,259,Greater London,RM13 9<br>Avg. Price: 64K<br>Sales Volume: 259
1997,RM14 1,108000,191,Greater London,RM14 1<br>Avg. Price: 108K<br>Sales Volume: 191
1997,RM14 2,104000,179,Greater London,RM14 2<br>Avg. Price: 104K<br>Sales Volume: 179
1997,RM14 3,122000,127,Greater London,RM14 3<br>Avg. Price: 122K<br>Sales Volume: 127
1997,RM15 4,54000,142,Greater London,RM15 4<br>Avg. Price: 54K<br>Sales Volume: 142
1997,RM15 5,57000,239,Greater London,RM15 5<br>Avg. Price: 57K<br>Sales Volume: 239
1997,RM15 6,84000,317,Greater London,RM15 6<br>Avg. Price: 84K<br>Sales Volume: 317
1997,RM16 2,74000,170,Greater London,RM16 2<br>Avg. Price: 74K<br>Sales Volume: 170
1997,RM16 3,96000,117,Greater London,RM16 3<br>Avg. Price: 96K<br>Sales Volume: 117
1997,RM16 4,60000,116,Greater London,RM16 4<br>Avg. Price: 60K<br>Sales Volume: 116
1997,RM16 5,88000,10,Greater London,RM16 5<br>Avg. Price: 88K<br>Sales Volume: 10
1997,RM16 6,85000,424,Greater London,RM16 6<br>Avg. Price: 85K<br>Sales Volume: 424
1997,RM17 5,58000,299,Greater London,RM17 5<br>Avg. Price: 58K<br>Sales Volume: 299
1997,RM17 6,43000,368,Greater London,RM17 6<br>Avg. Price: 43K<br>Sales Volume: 368
1997,RM18 7,35000,61,Greater London,RM18 7<br>Avg. Price: 35K<br>Sales Volume: 61
1997,RM18 8,40000,200,Greater London,RM18 8<br>Avg. Price: 40K<br>Sales Volume: 200
1997,RM19 1,44000,167,Greater London,RM19 1<br>Avg. Price: 44K<br>Sales Volume: 167
1997,RM2 5,114000,150,Greater London,RM2 5<br>Avg. Price: 114K<br>Sales Volume: 150
1997,RM2 6,106000,121,Greater London,RM2 6<br>Avg. Price: 106K<br>Sales Volume: 121
1997,RM20 3,41000,40,Greater London,RM20 3<br>Avg. Price: 41K<br>Sales Volume: 40
1997,RM20 4,35000,88,Greater London,RM20 4<br>Avg. Price: 35K<br>Sales Volume: 88
1997,RM3 0,78000,256,Greater London,RM3 0<br>Avg. Price: 78K<br>Sales Volume: 256
1997,RM3 7,65000,132,Greater London,RM3 7<br>Avg. Price: 65K<br>Sales Volume: 132
1997,RM3 8,55000,133,Greater London,RM3 8<br>Avg. Price: 55K<br>Sales Volume: 133
1997,RM3 9,65000,114,Greater London,RM3 9<br>Avg. Price: 65K<br>Sales Volume: 114
1997,RM4 1,163000,74,Greater London,RM4 1<br>Avg. Price: 163K<br>Sales Volume: 74
1997,RM5 2,78000,136,Greater London,RM5 2<br>Avg. Price: 78K<br>Sales Volume: 136
1997,RM5 3,71000,150,Greater London,RM5 3<br>Avg. Price: 71K<br>Sales Volume: 150
1997,RM6 4,64000,262,Greater London,RM6 4<br>Avg. Price: 64K<br>Sales Volume: 262
1997,RM6 5,73000,123,Greater London,RM6 5<br>Avg. Price: 73K<br>Sales Volume: 123
1997,RM6 6,65000,172,Greater London,RM6 6<br>Avg. Price: 65K<br>Sales Volume: 172
1997,RM7 0,68000,155,Greater London,RM7 0<br>Avg. Price: 68K<br>Sales Volume: 155
1997,RM7 7,64000,80,Greater London,RM7 7<br>Avg. Price: 64K<br>Sales Volume: 80
1997,RM7 8,69000,133,Greater London,RM7 8<br>Avg. Price: 69K<br>Sales Volume: 133
1997,RM7 9,65000,104,Greater London,RM7 9<br>Avg. Price: 65K<br>Sales Volume: 104
1997,RM8 1,56000,218,Greater London,RM8 1<br>Avg. Price: 56K<br>Sales Volume: 218
1997,RM8 2,55000,211,Greater London,RM8 2<br>Avg. Price: 55K<br>Sales Volume: 211
1997,RM8 3,52000,130,Greater London,RM8 3<br>Avg. Price: 52K<br>Sales Volume: 130
1997,RM9 4,50000,135,Greater London,RM9 4<br>Avg. Price: 50K<br>Sales Volume: 135
1997,RM9 5,52000,121,Greater London,RM9 5<br>Avg. Price: 52K<br>Sales Volume: 121
1997,RM9 6,48000,121,Greater London,RM9 6<br>Avg. Price: 48K<br>Sales Volume: 121
1997,S1 4,40000,13,Midlands,S1 4<br>Avg. Price: 40K<br>Sales Volume: 13
1997,S10 1,51000,345,Midlands,S10 1<br>Avg. Price: 51K<br>Sales Volume: 345
1997,S10 2,81000,70,Midlands,S10 2<br>Avg. Price: 81K<br>Sales Volume: 70
1997,S10 3,97000,170,Midlands,S10 3<br>Avg. Price: 97K<br>Sales Volume: 170
1997,S10 4,84000,85,Midlands,S10 4<br>Avg. Price: 84K<br>Sales Volume: 85
1997,S10 5,72000,161,Midlands,S10 5<br>Avg. Price: 72K<br>Sales Volume: 161
1997,S11 7,65000,242,Midlands,S11 7<br>Avg. Price: 65K<br>Sales Volume: 242
1997,S11 8,59000,247,Midlands,S11 8<br>Avg. Price: 59K<br>Sales Volume: 247
1997,S11 9,116000,149,Midlands,S11 9<br>Avg. Price: 116K<br>Sales Volume: 149
1997,S12 2,45000,179,Midlands,S12 2<br>Avg. Price: 45K<br>Sales Volume: 179
1997,S12 3,50000,112,Midlands,S12 3<br>Avg. Price: 50K<br>Sales Volume: 112
1997,S12 4,47000,167,Midlands,S12 4<br>Avg. Price: 47K<br>Sales Volume: 167
1997,S13 7,40000,72,Midlands,S13 7<br>Avg. Price: 40K<br>Sales Volume: 72
1997,S13 8,41000,125,Midlands,S13 8<br>Avg. Price: 41K<br>Sales Volume: 125
1997,S13 9,56000,150,Midlands,S13 9<br>Avg. Price: 56K<br>Sales Volume: 150
1997,S14 1,33000,30,Midlands,S14 1<br>Avg. Price: 33K<br>Sales Volume: 30
1997,S17 3,113000,150,Midlands,S17 3<br>Avg. Price: 113K<br>Sales Volume: 150
1997,S17 4,74000,147,Midlands,S17 4<br>Avg. Price: 74K<br>Sales Volume: 147
1997,S18 1,62000,138,Midlands,S18 1<br>Avg. Price: 62K<br>Sales Volume: 138
1997,S18 2,55000,102,Midlands,S18 2<br>Avg. Price: 55K<br>Sales Volume: 102
1997,S18 3,65000,31,Midlands,S18 3<br>Avg. Price: 65K<br>Sales Volume: 31
1997,S18 4,63000,17,Midlands,S18 4<br>Avg. Price: 63K<br>Sales Volume: 17
1997,S18 5,33000,1,Midlands,S18 5<br>Avg. Price: 33K<br>Sales Volume: 1
1997,S18 7,121000,27,Midlands,S18 7<br>Avg. Price: 121K<br>Sales Volume: 27
1997,S18 8,68000,134,Midlands,S18 8<br>Avg. Price: 68K<br>Sales Volume: 134
1997,S2 1,31000,49,Midlands,S2 1<br>Avg. Price: 31K<br>Sales Volume: 49
1997,S2 2,39000,76,Midlands,S2 2<br>Avg. Price: 39K<br>Sales Volume: 76
1997,S2 3,32000,96,Midlands,S2 3<br>Avg. Price: 32K<br>Sales Volume: 96
1997,S2 4,31000,54,Midlands,S2 4<br>Avg. Price: 31K<br>Sales Volume: 54
1997,S2 5,35000,67,Midlands,S2 5<br>Avg. Price: 35K<br>Sales Volume: 67
1997,S20 1,46000,115,Midlands,S20 1<br>Avg. Price: 46K<br>Sales Volume: 115
1997,S20 2,52000,123,Midlands,S20 2<br>Avg. Price: 52K<br>Sales Volume: 123
1997,S20 3,70000,2,Midlands,S20 3<br>Avg. Price: 70K<br>Sales Volume: 2
1997,S20 4,55000,134,Midlands,S20 4<br>Avg. Price: 55K<br>Sales Volume: 134
1997,S20 5,70000,118,Midlands,S20 5<br>Avg. Price: 70K<br>Sales Volume: 118
1997,S20 6,51000,60,Midlands,S20 6<br>Avg. Price: 51K<br>Sales Volume: 60
1997,S20 7,46000,76,Midlands,S20 7<br>Avg. Price: 46K<br>Sales Volume: 76
1997,S20 8,35000,44,Midlands,S20 8<br>Avg. Price: 35K<br>Sales Volume: 44
1997,S21 1,50000,124,Midlands,S21 1<br>Avg. Price: 50K<br>Sales Volume: 124
1997,S21 2,41000,12,Midlands,S21 2<br>Avg. Price: 41K<br>Sales Volume: 12
1997,S21 3,51000,15,Midlands,S21 3<br>Avg. Price: 51K<br>Sales Volume: 15
1997,S21 4,50000,128,Midlands,S21 4<br>Avg. Price: 50K<br>Sales Volume: 128
1997,S21 5,64000,13,Midlands,S21 5<br>Avg. Price: 64K<br>Sales Volume: 13
1997,S25 1,57000,18,Midlands,S25 1<br>Avg. Price: 57K<br>Sales Volume: 18
1997,S25 2,47000,183,Midlands,S25 2<br>Avg. Price: 47K<br>Sales Volume: 183
1997,S25 3,23000,9,Midlands,S25 3<br>Avg. Price: 23K<br>Sales Volume: 9
1997,S25 4,52000,89,Midlands,S25 4<br>Avg. Price: 52K<br>Sales Volume: 89
1997,S25 5,57000,52,Midlands,S25 5<br>Avg. Price: 57K<br>Sales Volume: 52
1997,S26 1,85000,34,Midlands,S26 1<br>Avg. Price: 85K<br>Sales Volume: 34
1997,S26 2,47000,87,Midlands,S26 2<br>Avg. Price: 47K<br>Sales Volume: 87
1997,S26 3,61000,37,Midlands,S26 3<br>Avg. Price: 61K<br>Sales Volume: 37
1997,S26 4,46000,95,Midlands,S26 4<br>Avg. Price: 46K<br>Sales Volume: 95
1997,S26 5,42000,63,Midlands,S26 5<br>Avg. Price: 42K<br>Sales Volume: 63
1997,S26 6,48000,77,Midlands,S26 6<br>Avg. Price: 48K<br>Sales Volume: 77
1997,S26 7,68000,15,Midlands,S26 7<br>Avg. Price: 68K<br>Sales Volume: 15
1997,S3 7,27000,26,Midlands,S3 7<br>Avg. Price: 27K<br>Sales Volume: 26
1997,S3 8,40000,2,Midlands,S3 8<br>Avg. Price: 40K<br>Sales Volume: 2
1997,S3 9,26000,29,Midlands,S3 9<br>Avg. Price: 26K<br>Sales Volume: 29
1997,S30 5,22000,1,Midlands,S30 5<br>Avg. Price: 22K<br>Sales Volume: 1
1997,S31 0,115000,1,Midlands,S31 0<br>Avg. Price: 115K<br>Sales Volume: 1
1997,S31 8,38000,1,Midlands,S31 8<br>Avg. Price: 38K<br>Sales Volume: 1
1997,S32 1,124000,33,Midlands,S32 1<br>Avg. Price: 124K<br>Sales Volume: 33
1997,S32 2,96000,15,Midlands,S32 2<br>Avg. Price: 96K<br>Sales Volume: 15
1997,S32 3,146000,16,Midlands,S32 3<br>Avg. Price: 146K<br>Sales Volume: 16
1997,S32 4,81000,13,Midlands,S32 4<br>Avg. Price: 81K<br>Sales Volume: 13
1997,S32 5,119000,25,Midlands,S32 5<br>Avg. Price: 119K<br>Sales Volume: 25
1997,S33 0,114000,43,Midlands,S33 0<br>Avg. Price: 114K<br>Sales Volume: 43
1997,S33 6,91000,11,Midlands,S33 6<br>Avg. Price: 91K<br>Sales Volume: 11
1997,S33 7,87000,2,Midlands,S33 7<br>Avg. Price: 87K<br>Sales Volume: 2
1997,S33 8,108000,11,Midlands,S33 8<br>Avg. Price: 108K<br>Sales Volume: 11
1997,S33 9,75000,28,Midlands,S33 9<br>Avg. Price: 75K<br>Sales Volume: 28
1997,S35 0,71000,117,Midlands,S35 0<br>Avg. Price: 71K<br>Sales Volume: 117
1997,S35 1,55000,138,Midlands,S35 1<br>Avg. Price: 55K<br>Sales Volume: 138
1997,S35 2,49000,116,Midlands,S35 2<br>Avg. Price: 49K<br>Sales Volume: 116
1997,S35 3,49000,33,Midlands,S35 3<br>Avg. Price: 49K<br>Sales Volume: 33
1997,S35 4,52000,101,Midlands,S35 4<br>Avg. Price: 52K<br>Sales Volume: 101
1997,S35 7,85000,34,Midlands,S35 7<br>Avg. Price: 85K<br>Sales Volume: 34
1997,S35 8,79000,74,Midlands,S35 8<br>Avg. Price: 79K<br>Sales Volume: 74
1997,S35 9,60000,92,Midlands,S35 9<br>Avg. Price: 60K<br>Sales Volume: 92
1997,S36 1,40000,96,Midlands,S36 1<br>Avg. Price: 40K<br>Sales Volume: 96
1997,S36 2,55000,132,Midlands,S36 2<br>Avg. Price: 55K<br>Sales Volume: 132
1997,S36 3,92000,2,Midlands,S36 3<br>Avg. Price: 92K<br>Sales Volume: 2
1997,S36 4,64000,10,Midlands,S36 4<br>Avg. Price: 64K<br>Sales Volume: 10
1997,S36 6,55000,119,Midlands,S36 6<br>Avg. Price: 55K<br>Sales Volume: 119
1997,S36 7,113000,29,Midlands,S36 7<br>Avg. Price: 113K<br>Sales Volume: 29
1997,S36 8,70000,26,Midlands,S36 8<br>Avg. Price: 70K<br>Sales Volume: 26
1997,S36 9,61000,53,Midlands,S36 9<br>Avg. Price: 61K<br>Sales Volume: 53
1997,S4 7,29000,49,Midlands,S4 7<br>Avg. Price: 29K<br>Sales Volume: 49
1997,S4 8,26000,60,Midlands,S4 8<br>Avg. Price: 26K<br>Sales Volume: 60
1997,S40 1,42000,93,Midlands,S40 1<br>Avg. Price: 42K<br>Sales Volume: 93
1997,S40 2,40000,124,Midlands,S40 2<br>Avg. Price: 40K<br>Sales Volume: 124
1997,S40 3,77000,220,Midlands,S40 3<br>Avg. Price: 77K<br>Sales Volume: 220
1997,S40 4,52000,175,Midlands,S40 4<br>Avg. Price: 52K<br>Sales Volume: 175
1997,S41 0,44000,192,Midlands,S41 0<br>Avg. Price: 44K<br>Sales Volume: 192
1997,S41 7,39000,90,Midlands,S41 7<br>Avg. Price: 39K<br>Sales Volume: 90
1997,S41 8,49000,142,Midlands,S41 8<br>Avg. Price: 49K<br>Sales Volume: 142
1997,S41 9,57000,63,Midlands,S41 9<br>Avg. Price: 57K<br>Sales Volume: 63
1997,S42 5,45000,177,Midlands,S42 5<br>Avg. Price: 45K<br>Sales Volume: 177
1997,S42 6,67000,160,Midlands,S42 6<br>Avg. Price: 67K<br>Sales Volume: 160
1997,S42 7,97000,123,Midlands,S42 7<br>Avg. Price: 97K<br>Sales Volume: 123
1997,S43 1,43000,106,Midlands,S43 1<br>Avg. Price: 43K<br>Sales Volume: 106
1997,S43 2,40000,143,Midlands,S43 2<br>Avg. Price: 40K<br>Sales Volume: 143
1997,S43 3,43000,104,Midlands,S43 3<br>Avg. Price: 43K<br>Sales Volume: 104
1997,S43 4,63000,244,Midlands,S43 4<br>Avg. Price: 63K<br>Sales Volume: 244
1997,S44 5,57000,90,Midlands,S44 5<br>Avg. Price: 57K<br>Sales Volume: 90
1997,S44 6,39000,177,Midlands,S44 6<br>Avg. Price: 39K<br>Sales Volume: 177
1997,S45 0,125000,13,Midlands,S45 0<br>Avg. Price: 125K<br>Sales Volume: 13
1997,S45 8,48000,54,Midlands,S45 8<br>Avg. Price: 48K<br>Sales Volume: 54
1997,S45 9,40000,102,Midlands,S45 9<br>Avg. Price: 40K<br>Sales Volume: 102
1997,S5 0,29000,62,Midlands,S5 0<br>Avg. Price: 29K<br>Sales Volume: 62
1997,S5 6,27000,93,Midlands,S5 6<br>Avg. Price: 27K<br>Sales Volume: 93
1997,S5 7,46000,104,Midlands,S5 7<br>Avg. Price: 46K<br>Sales Volume: 104
1997,S5 8,35000,61,Midlands,S5 8<br>Avg. Price: 35K<br>Sales Volume: 61
1997,S5 9,37000,58,Midlands,S5 9<br>Avg. Price: 37K<br>Sales Volume: 58
1997,S6 1,40000,147,Midlands,S6 1<br>Avg. Price: 40K<br>Sales Volume: 147
1997,S6 2,38000,171,Midlands,S6 2<br>Avg. Price: 38K<br>Sales Volume: 171
1997,S6 3,43000,128,Midlands,S6 3<br>Avg. Price: 43K<br>Sales Volume: 128
1997,S6 4,43000,250,Midlands,S6 4<br>Avg. Price: 43K<br>Sales Volume: 250
1997,S6 5,50000,176,Midlands,S6 5<br>Avg. Price: 50K<br>Sales Volume: 176
1997,S6 6,71000,104,Midlands,S6 6<br>Avg. Price: 71K<br>Sales Volume: 104
1997,S60 1,20000,8,Midlands,S60 1<br>Avg. Price: 20K<br>Sales Volume: 8
1997,S60 2,50000,69,Midlands,S60 2<br>Avg. Price: 50K<br>Sales Volume: 69
1997,S60 3,73000,107,Midlands,S60 3<br>Avg. Price: 73K<br>Sales Volume: 107
1997,S60 4,59000,107,Midlands,S60 4<br>Avg. Price: 59K<br>Sales Volume: 107
1997,S60 5,46000,223,Midlands,S60 5<br>Avg. Price: 46K<br>Sales Volume: 223
1997,S61 1,33000,110,Midlands,S61 1<br>Avg. Price: 33K<br>Sales Volume: 110
1997,S61 2,47000,201,Midlands,S61 2<br>Avg. Price: 47K<br>Sales Volume: 201
1997,S61 3,40000,47,Midlands,S61 3<br>Avg. Price: 40K<br>Sales Volume: 47
1997,S61 4,45000,76,Midlands,S61 4<br>Avg. Price: 45K<br>Sales Volume: 76
1997,S62 5,30000,85,Midlands,S62 5<br>Avg. Price: 30K<br>Sales Volume: 85
1997,S62 6,42000,99,Midlands,S62 6<br>Avg. Price: 42K<br>Sales Volume: 99
1997,S62 7,47000,77,Midlands,S62 7<br>Avg. Price: 47K<br>Sales Volume: 77
1997,S63 0,31000,64,Midlands,S63 0<br>Avg. Price: 31K<br>Sales Volume: 64
1997,S63 6,37000,66,Midlands,S63 6<br>Avg. Price: 37K<br>Sales Volume: 66
1997,S63 7,52000,86,Midlands,S63 7<br>Avg. Price: 52K<br>Sales Volume: 86
1997,S63 8,34000,59,Midlands,S63 8<br>Avg. Price: 34K<br>Sales Volume: 59
1997,S63 9,29000,69,Midlands,S63 9<br>Avg. Price: 29K<br>Sales Volume: 69
1997,S64 0,48000,74,Midlands,S64 0<br>Avg. Price: 48K<br>Sales Volume: 74
1997,S64 5,39000,9,Midlands,S64 5<br>Avg. Price: 39K<br>Sales Volume: 9
1997,S64 8,50000,211,Midlands,S64 8<br>Avg. Price: 50K<br>Sales Volume: 211
1997,S64 9,33000,118,Midlands,S64 9<br>Avg. Price: 33K<br>Sales Volume: 118
1997,S65 1,23000,45,Midlands,S65 1<br>Avg. Price: 23K<br>Sales Volume: 45
1997,S65 2,31000,155,Midlands,S65 2<br>Avg. Price: 31K<br>Sales Volume: 155
1997,S65 3,46000,96,Midlands,S65 3<br>Avg. Price: 46K<br>Sales Volume: 96
1997,S65 4,58000,79,Midlands,S65 4<br>Avg. Price: 58K<br>Sales Volume: 79
1997,S66 1,72000,176,Midlands,S66 1<br>Avg. Price: 72K<br>Sales Volume: 176
1997,S66 2,41000,127,Midlands,S66 2<br>Avg. Price: 41K<br>Sales Volume: 127
1997,S66 3,44000,103,Midlands,S66 3<br>Avg. Price: 44K<br>Sales Volume: 103
1997,S66 7,41000,166,Midlands,S66 7<br>Avg. Price: 41K<br>Sales Volume: 166
1997,S66 8,53000,244,Midlands,S66 8<br>Avg. Price: 53K<br>Sales Volume: 244
1997,S66 9,43000,64,Midlands,S66 9<br>Avg. Price: 43K<br>Sales Volume: 64
1997,S7 1,57000,195,Midlands,S7 1<br>Avg. Price: 57K<br>Sales Volume: 195
1997,S7 2,73000,225,Midlands,S7 2<br>Avg. Price: 73K<br>Sales Volume: 225
1997,S70 1,33000,102,Midlands,S70 1<br>Avg. Price: 33K<br>Sales Volume: 102
1997,S70 2,42000,23,Midlands,S70 2<br>Avg. Price: 42K<br>Sales Volume: 23
1997,S70 3,38000,46,Midlands,S70 3<br>Avg. Price: 38K<br>Sales Volume: 46
1997,S70 4,33000,88,Midlands,S70 4<br>Avg. Price: 33K<br>Sales Volume: 88
1997,S70 5,45000,84,Midlands,S70 5<br>Avg. Price: 45K<br>Sales Volume: 84
1997,S70 6,35000,133,Midlands,S70 6<br>Avg. Price: 35K<br>Sales Volume: 133
1997,S71 1,34000,103,Midlands,S71 1<br>Avg. Price: 34K<br>Sales Volume: 103
1997,S71 2,44000,112,Midlands,S71 2<br>Avg. Price: 44K<br>Sales Volume: 112
1997,S71 3,35000,101,Midlands,S71 3<br>Avg. Price: 35K<br>Sales Volume: 101
1997,S71 4,50000,152,Midlands,S71 4<br>Avg. Price: 50K<br>Sales Volume: 152
1997,S71 5,42000,67,Midlands,S71 5<br>Avg. Price: 42K<br>Sales Volume: 67
1997,S72 0,33000,44,Midlands,S72 0<br>Avg. Price: 33K<br>Sales Volume: 44
1997,S72 7,21000,20,Midlands,S72 7<br>Avg. Price: 21K<br>Sales Volume: 20
1997,S72 8,43000,196,Midlands,S72 8<br>Avg. Price: 43K<br>Sales Volume: 196
1997,S72 9,51000,51,Midlands,S72 9<br>Avg. Price: 51K<br>Sales Volume: 51
1997,S73 0,40000,98,Midlands,S73 0<br>Avg. Price: 40K<br>Sales Volume: 98
1997,S73 8,38000,107,Midlands,S73 8<br>Avg. Price: 38K<br>Sales Volume: 107
1997,S73 9,46000,86,Midlands,S73 9<br>Avg. Price: 46K<br>Sales Volume: 86
1997,S74 0,51000,136,Midlands,S74 0<br>Avg. Price: 51K<br>Sales Volume: 136
1997,S74 8,41000,45,Midlands,S74 8<br>Avg. Price: 41K<br>Sales Volume: 45
1997,S74 9,43000,58,Midlands,S74 9<br>Avg. Price: 43K<br>Sales Volume: 58
1997,S75 1,62000,83,Midlands,S75 1<br>Avg. Price: 62K<br>Sales Volume: 83
1997,S75 2,50000,143,Midlands,S75 2<br>Avg. Price: 50K<br>Sales Volume: 143
1997,S75 3,55000,95,Midlands,S75 3<br>Avg. Price: 55K<br>Sales Volume: 95
1997,S75 4,83000,84,Midlands,S75 4<br>Avg. Price: 83K<br>Sales Volume: 84
1997,S75 5,60000,170,Midlands,S75 5<br>Avg. Price: 60K<br>Sales Volume: 170
1997,S75 6,49000,143,Midlands,S75 6<br>Avg. Price: 49K<br>Sales Volume: 143
1997,S8 0,50000,223,Midlands,S8 0<br>Avg. Price: 50K<br>Sales Volume: 223
1997,S8 7,55000,149,Midlands,S8 7<br>Avg. Price: 55K<br>Sales Volume: 149
1997,S8 8,66000,238,Midlands,S8 8<br>Avg. Price: 66K<br>Sales Volume: 238
1997,S8 9,39000,202,Midlands,S8 9<br>Avg. Price: 39K<br>Sales Volume: 202
1997,S80 1,42000,116,Midlands,S80 1<br>Avg. Price: 42K<br>Sales Volume: 116
1997,S80 2,32000,89,Midlands,S80 2<br>Avg. Price: 32K<br>Sales Volume: 89
1997,S80 3,63000,80,Midlands,S80 3<br>Avg. Price: 63K<br>Sales Volume: 80
1997,S80 4,42000,142,Midlands,S80 4<br>Avg. Price: 42K<br>Sales Volume: 142
1997,S81 0,50000,183,Midlands,S81 0<br>Avg. Price: 50K<br>Sales Volume: 183
1997,S81 7,52000,198,Midlands,S81 7<br>Avg. Price: 52K<br>Sales Volume: 198
1997,S81 8,69000,214,Midlands,S81 8<br>Avg. Price: 69K<br>Sales Volume: 214
1997,S81 9,44000,112,Midlands,S81 9<br>Avg. Price: 44K<br>Sales Volume: 112
1997,S9 1,31000,135,Midlands,S9 1<br>Avg. Price: 31K<br>Sales Volume: 135
1997,S9 3,22000,15,Midlands,S9 3<br>Avg. Price: 22K<br>Sales Volume: 15
1997,S9 4,31000,119,Midlands,S9 4<br>Avg. Price: 31K<br>Sales Volume: 119
1997,S9 5,27000,14,Midlands,S9 5<br>Avg. Price: 27K<br>Sales Volume: 14
1997,SA1 1,53000,51,Wales,SA1 1<br>Avg. Price: 53K<br>Sales Volume: 51
1997,SA1 2,30000,81,Wales,SA1 2<br>Avg. Price: 30K<br>Sales Volume: 81
1997,SA1 3,49000,76,Wales,SA1 3<br>Avg. Price: 49K<br>Sales Volume: 76
1997,SA1 4,49000,88,Wales,SA1 4<br>Avg. Price: 49K<br>Sales Volume: 88
1997,SA1 5,48000,7,Wales,SA1 5<br>Avg. Price: 48K<br>Sales Volume: 7
1997,SA1 6,38000,157,Wales,SA1 6<br>Avg. Price: 38K<br>Sales Volume: 157
1997,SA1 7,35000,57,Wales,SA1 7<br>Avg. Price: 35K<br>Sales Volume: 57
1997,SA1 8,33000,100,Wales,SA1 8<br>Avg. Price: 33K<br>Sales Volume: 100
1997,SA10 6,42000,135,Wales,SA10 6<br>Avg. Price: 42K<br>Sales Volume: 135
1997,SA10 7,64000,167,Wales,SA10 7<br>Avg. Price: 64K<br>Sales Volume: 167
1997,SA10 8,46000,93,Wales,SA10 8<br>Avg. Price: 46K<br>Sales Volume: 93
1997,SA10 9,26000,35,Wales,SA10 9<br>Avg. Price: 26K<br>Sales Volume: 35
1997,SA11 1,32000,89,Wales,SA11 1<br>Avg. Price: 32K<br>Sales Volume: 89
1997,SA11 2,34000,111,Wales,SA11 2<br>Avg. Price: 34K<br>Sales Volume: 111
1997,SA11 3,53000,208,Wales,SA11 3<br>Avg. Price: 53K<br>Sales Volume: 208
1997,SA11 4,29000,40,Wales,SA11 4<br>Avg. Price: 29K<br>Sales Volume: 40
1997,SA11 5,37000,67,Wales,SA11 5<br>Avg. Price: 37K<br>Sales Volume: 67
1997,SA12 6,34000,109,Wales,SA12 6<br>Avg. Price: 34K<br>Sales Volume: 109
1997,SA12 7,41000,82,Wales,SA12 7<br>Avg. Price: 41K<br>Sales Volume: 82
1997,SA12 8,56000,95,Wales,SA12 8<br>Avg. Price: 56K<br>Sales Volume: 95
1997,SA12 9,48000,111,Wales,SA12 9<br>Avg. Price: 48K<br>Sales Volume: 111
1997,SA13 1,34000,121,Wales,SA13 1<br>Avg. Price: 34K<br>Sales Volume: 121
1997,SA13 2,50000,85,Wales,SA13 2<br>Avg. Price: 50K<br>Sales Volume: 85
1997,SA13 3,24000,41,Wales,SA13 3<br>Avg. Price: 24K<br>Sales Volume: 41
1997,SA14 6,41000,65,Wales,SA14 6<br>Avg. Price: 41K<br>Sales Volume: 65
1997,SA14 7,47000,58,Wales,SA14 7<br>Avg. Price: 47K<br>Sales Volume: 58
1997,SA14 8,46000,237,Wales,SA14 8<br>Avg. Price: 46K<br>Sales Volume: 237
1997,SA14 9,44000,71,Wales,SA14 9<br>Avg. Price: 44K<br>Sales Volume: 71
1997,SA15 1,34000,101,Wales,SA15 1<br>Avg. Price: 34K<br>Sales Volume: 101
1997,SA15 2,34000,111,Wales,SA15 2<br>Avg. Price: 34K<br>Sales Volume: 111
1997,SA15 3,35000,99,Wales,SA15 3<br>Avg. Price: 35K<br>Sales Volume: 99
1997,SA15 4,54000,86,Wales,SA15 4<br>Avg. Price: 54K<br>Sales Volume: 86
1997,SA15 5,39000,81,Wales,SA15 5<br>Avg. Price: 39K<br>Sales Volume: 81
