Year,Sector,Price,Volume,Region,text
2022,SK5 7,219000,110,North England,SK5 7<br>Avg. Price: 219K<br>Sales Volume: 110
2022,SK5 8,181000,47,North England,SK5 8<br>Avg. Price: 181K<br>Sales Volume: 47
2022,SK6 1,251000,95,North England,SK6 1<br>Avg. Price: 251K<br>Sales Volume: 95
2022,SK6 2,237000,86,North England,SK6 2<br>Avg. Price: 237K<br>Sales Volume: 86
2022,SK6 3,266000,56,North England,SK6 3<br>Avg. Price: 266K<br>Sales Volume: 56
2022,SK6 4,328000,60,North England,SK6 4<br>Avg. Price: 328K<br>Sales Volume: 60
2022,SK6 5,472000,68,North England,SK6 5<br>Avg. Price: 472K<br>Sales Volume: 68
2022,SK6 6,385000,79,North England,SK6 6<br>Avg. Price: 385K<br>Sales Volume: 79
2022,SK6 7,306000,96,North England,SK6 7<br>Avg. Price: 306K<br>Sales Volume: 96
2022,SK6 8,399000,53,North England,SK6 8<br>Avg. Price: 399K<br>Sales Volume: 53
2022,SK7 1,584000,74,North England,SK7 1<br>Avg. Price: 584K<br>Sales Volume: 74
2022,SK7 2,550000,74,North England,SK7 2<br>Avg. Price: 550K<br>Sales Volume: 74
2022,SK7 3,513000,73,North England,SK7 3<br>Avg. Price: 513K<br>Sales Volume: 73
2022,SK7 4,253000,119,North England,SK7 4<br>Avg. Price: 253K<br>Sales Volume: 119
2022,SK7 5,365000,85,North England,SK7 5<br>Avg. Price: 365K<br>Sales Volume: 85
2022,SK7 6,392000,71,North England,SK7 6<br>Avg. Price: 392K<br>Sales Volume: 71
2022,SK8 1,385000,80,North England,SK8 1<br>Avg. Price: 385K<br>Sales Volume: 80
2022,SK8 2,273000,88,North England,SK8 2<br>Avg. Price: 273K<br>Sales Volume: 88
2022,SK8 3,323000,147,North England,SK8 3<br>Avg. Price: 323K<br>Sales Volume: 147
2022,SK8 4,369000,115,North England,SK8 4<br>Avg. Price: 369K<br>Sales Volume: 115
2022,SK8 5,340000,83,North England,SK8 5<br>Avg. Price: 340K<br>Sales Volume: 83
2022,SK8 6,406000,106,North England,SK8 6<br>Avg. Price: 406K<br>Sales Volume: 106
2022,SK8 7,502000,97,North England,SK8 7<br>Avg. Price: 502K<br>Sales Volume: 97
2022,SK9 1,540000,47,North England,SK9 1<br>Avg. Price: 540K<br>Sales Volume: 47
2022,SK9 2,648000,122,North England,SK9 2<br>Avg. Price: 648K<br>Sales Volume: 122
2022,SK9 3,298000,109,North England,SK9 3<br>Avg. Price: 298K<br>Sales Volume: 109
2022,SK9 4,443000,67,North England,SK9 4<br>Avg. Price: 443K<br>Sales Volume: 67
2022,SK9 5,495000,79,North England,SK9 5<br>Avg. Price: 495K<br>Sales Volume: 79
2022,SK9 6,565000,71,North England,SK9 6<br>Avg. Price: 565K<br>Sales Volume: 71
2022,SK9 7,745000,98,North England,SK9 7<br>Avg. Price: 745K<br>Sales Volume: 98
2022,SL0 0,595000,75,South East,SL0 0<br>Avg. Price: 595K<br>Sales Volume: 75
2022,SL0 9,609000,58,South East,SL0 9<br>Avg. Price: 609K<br>Sales Volume: 58
2022,SL1 1,271000,55,South East,SL1 1<br>Avg. Price: 271K<br>Sales Volume: 55
2022,SL1 2,300000,98,South East,SL1 2<br>Avg. Price: 300K<br>Sales Volume: 98
2022,SL1 3,343000,96,South East,SL1 3<br>Avg. Price: 343K<br>Sales Volume: 96
2022,SL1 4,216000,5,South East,SL1 4<br>Avg. Price: 216K<br>Sales Volume: 5
2022,SL1 5,387000,124,South East,SL1 5<br>Avg. Price: 387K<br>Sales Volume: 124
2022,SL1 6,378000,72,South East,SL1 6<br>Avg. Price: 378K<br>Sales Volume: 72
2022,SL1 7,521000,66,South East,SL1 7<br>Avg. Price: 521K<br>Sales Volume: 66
2022,SL1 8,742000,44,South East,SL1 8<br>Avg. Price: 742K<br>Sales Volume: 44
2022,SL1 9,306000,35,South East,SL1 9<br>Avg. Price: 306K<br>Sales Volume: 35
2022,SL2 1,314000,80,South East,SL2 1<br>Avg. Price: 314K<br>Sales Volume: 80
2022,SL2 2,379000,69,South East,SL2 2<br>Avg. Price: 379K<br>Sales Volume: 69
2022,SL2 3,794000,98,South East,SL2 3<br>Avg. Price: 794K<br>Sales Volume: 98
2022,SL2 4,867000,40,South East,SL2 4<br>Avg. Price: 867K<br>Sales Volume: 40
2022,SL2 5,370000,78,South East,SL2 5<br>Avg. Price: 370K<br>Sales Volume: 78
2022,SL3 0,353000,33,South East,SL3 0<br>Avg. Price: 353K<br>Sales Volume: 33
2022,SL3 6,739000,25,South East,SL3 6<br>Avg. Price: 739K<br>Sales Volume: 25
2022,SL3 7,530000,84,South East,SL3 7<br>Avg. Price: 530K<br>Sales Volume: 84
2022,SL3 8,402000,134,South East,SL3 8<br>Avg. Price: 402K<br>Sales Volume: 134
2022,SL3 9,552000,61,South East,SL3 9<br>Avg. Price: 552K<br>Sales Volume: 61
2022,SL4 1,723000,57,South East,SL4 1<br>Avg. Price: 723K<br>Sales Volume: 57
2022,SL4 2,688000,62,South East,SL4 2<br>Avg. Price: 688K<br>Sales Volume: 62
2022,SL4 3,575000,173,South East,SL4 3<br>Avg. Price: 575K<br>Sales Volume: 173
2022,SL4 4,567000,87,South East,SL4 4<br>Avg. Price: 567K<br>Sales Volume: 87
2022,SL4 5,605000,89,South East,SL4 5<br>Avg. Price: 605K<br>Sales Volume: 89
2022,SL4 6,542000,42,South East,SL4 6<br>Avg. Price: 542K<br>Sales Volume: 42
2022,SL5 0,917000,55,South East,SL5 0<br>Avg. Price: 917K<br>Sales Volume: 55
2022,SL5 7,1019000,82,South East,"SL5 7<br>Avg. Price: 1,019K<br>Sales Volume: 82"
2022,SL5 8,588000,107,South East,SL5 8<br>Avg. Price: 588K<br>Sales Volume: 107
2022,SL5 9,1192000,77,South East,"SL5 9<br>Avg. Price: 1,192K<br>Sales Volume: 77"
2022,SL6 0,749000,93,South East,SL6 0<br>Avg. Price: 749K<br>Sales Volume: 93
2022,SL6 1,494000,97,South East,SL6 1<br>Avg. Price: 494K<br>Sales Volume: 97
2022,SL6 2,678000,140,South East,SL6 2<br>Avg. Price: 678K<br>Sales Volume: 140
2022,SL6 3,606000,110,South East,SL6 3<br>Avg. Price: 606K<br>Sales Volume: 110
2022,SL6 4,580000,106,South East,SL6 4<br>Avg. Price: 580K<br>Sales Volume: 106
2022,SL6 5,587000,76,South East,SL6 5<br>Avg. Price: 587K<br>Sales Volume: 76
2022,SL6 6,716000,107,South East,SL6 6<br>Avg. Price: 716K<br>Sales Volume: 107
2022,SL6 7,491000,114,South East,SL6 7<br>Avg. Price: 491K<br>Sales Volume: 114
2022,SL6 8,557000,90,South East,SL6 8<br>Avg. Price: 557K<br>Sales Volume: 90
2022,SL6 9,1050000,66,South East,"SL6 9<br>Avg. Price: 1,050K<br>Sales Volume: 66"
2022,SL7 1,798000,114,South East,SL7 1<br>Avg. Price: 798K<br>Sales Volume: 114
2022,SL7 2,785000,47,South East,SL7 2<br>Avg. Price: 785K<br>Sales Volume: 47
2022,SL7 3,723000,97,South East,SL7 3<br>Avg. Price: 723K<br>Sales Volume: 97
2022,SL8 5,649000,90,South East,SL8 5<br>Avg. Price: 649K<br>Sales Volume: 90
2022,SL9 0,844000,52,South East,SL9 0<br>Avg. Price: 844K<br>Sales Volume: 52
2022,SL9 7,1519000,65,South East,"SL9 7<br>Avg. Price: 1,519K<br>Sales Volume: 65"
2022,SL9 8,1301000,36,South East,"SL9 8<br>Avg. Price: 1,301K<br>Sales Volume: 36"
2022,SL9 9,767000,63,South East,SL9 9<br>Avg. Price: 767K<br>Sales Volume: 63
2022,SM1 1,432000,33,Greater London,SM1 1<br>Avg. Price: 432K<br>Sales Volume: 33
2022,SM1 2,443000,174,Greater London,SM1 2<br>Avg. Price: 443K<br>Sales Volume: 174
2022,SM1 3,499000,142,Greater London,SM1 3<br>Avg. Price: 499K<br>Sales Volume: 142
2022,SM1 4,367000,150,Greater London,SM1 4<br>Avg. Price: 367K<br>Sales Volume: 150
2022,SM2 5,493000,155,Greater London,SM2 5<br>Avg. Price: 493K<br>Sales Volume: 155
2022,SM2 6,426000,148,Greater London,SM2 6<br>Avg. Price: 426K<br>Sales Volume: 148
2022,SM2 7,1158000,58,Greater London,"SM2 7<br>Avg. Price: 1,158K<br>Sales Volume: 58"
2022,SM3 8,546000,76,Greater London,SM3 8<br>Avg. Price: 546K<br>Sales Volume: 76
2022,SM3 9,506000,128,Greater London,SM3 9<br>Avg. Price: 506K<br>Sales Volume: 128
2022,SM4 4,569000,118,Greater London,SM4 4<br>Avg. Price: 569K<br>Sales Volume: 118
2022,SM4 5,410000,77,Greater London,SM4 5<br>Avg. Price: 410K<br>Sales Volume: 77
2022,SM4 6,433000,85,Greater London,SM4 6<br>Avg. Price: 433K<br>Sales Volume: 85
2022,SM5 1,405000,95,Greater London,SM5 1<br>Avg. Price: 405K<br>Sales Volume: 95
2022,SM5 2,416000,147,Greater London,SM5 2<br>Avg. Price: 416K<br>Sales Volume: 147
2022,SM5 3,597000,84,Greater London,SM5 3<br>Avg. Price: 597K<br>Sales Volume: 84
2022,SM5 4,672000,72,Greater London,SM5 4<br>Avg. Price: 672K<br>Sales Volume: 72
2022,SM6 0,405000,96,Greater London,SM6 0<br>Avg. Price: 405K<br>Sales Volume: 96
2022,SM6 7,415000,75,Greater London,SM6 7<br>Avg. Price: 415K<br>Sales Volume: 75
2022,SM6 8,458000,128,Greater London,SM6 8<br>Avg. Price: 458K<br>Sales Volume: 128
2022,SM6 9,512000,88,Greater London,SM6 9<br>Avg. Price: 512K<br>Sales Volume: 88
2022,SM7 1,738000,79,Greater London,SM7 1<br>Avg. Price: 738K<br>Sales Volume: 79
2022,SM7 2,564000,85,Greater London,SM7 2<br>Avg. Price: 564K<br>Sales Volume: 85
2022,SM7 3,710000,60,Greater London,SM7 3<br>Avg. Price: 710K<br>Sales Volume: 60
2022,SN1 1,156000,13,South West,SN1 1<br>Avg. Price: 156K<br>Sales Volume: 13
2022,SN1 2,221000,96,South West,SN1 2<br>Avg. Price: 221K<br>Sales Volume: 96
2022,SN1 3,240000,131,South West,SN1 3<br>Avg. Price: 240K<br>Sales Volume: 131
2022,SN1 4,285000,138,South West,SN1 4<br>Avg. Price: 285K<br>Sales Volume: 138
2022,SN1 5,179000,90,South West,SN1 5<br>Avg. Price: 179K<br>Sales Volume: 90
2022,SN1 7,239000,44,South West,SN1 7<br>Avg. Price: 239K<br>Sales Volume: 44
2022,SN10 1,296000,54,South West,SN10 1<br>Avg. Price: 296K<br>Sales Volume: 54
2022,SN10 2,344000,121,South West,SN10 2<br>Avg. Price: 344K<br>Sales Volume: 121
2022,SN10 3,361000,87,South West,SN10 3<br>Avg. Price: 361K<br>Sales Volume: 87
2022,SN10 4,420000,65,South West,SN10 4<br>Avg. Price: 420K<br>Sales Volume: 65
2022,SN10 5,371000,101,South West,SN10 5<br>Avg. Price: 371K<br>Sales Volume: 101
2022,SN11 0,325000,103,South West,SN11 0<br>Avg. Price: 325K<br>Sales Volume: 103
2022,SN11 8,326000,117,South West,SN11 8<br>Avg. Price: 326K<br>Sales Volume: 117
2022,SN11 9,298000,96,South West,SN11 9<br>Avg. Price: 298K<br>Sales Volume: 96
2022,SN12 6,333000,116,South West,SN12 6<br>Avg. Price: 333K<br>Sales Volume: 116
2022,SN12 7,279000,143,South West,SN12 7<br>Avg. Price: 279K<br>Sales Volume: 143
2022,SN12 8,353000,81,South West,SN12 8<br>Avg. Price: 353K<br>Sales Volume: 81
2022,SN13 0,361000,50,South West,SN13 0<br>Avg. Price: 361K<br>Sales Volume: 50
2022,SN13 8,647000,16,South West,SN13 8<br>Avg. Price: 647K<br>Sales Volume: 16
2022,SN13 9,388000,140,South West,SN13 9<br>Avg. Price: 388K<br>Sales Volume: 140
2022,SN14 0,329000,180,South West,SN14 0<br>Avg. Price: 329K<br>Sales Volume: 180
2022,SN14 6,433000,73,South West,SN14 6<br>Avg. Price: 433K<br>Sales Volume: 73
2022,SN14 7,740000,32,South West,SN14 7<br>Avg. Price: 740K<br>Sales Volume: 32
2022,SN14 8,480000,30,South West,SN14 8<br>Avg. Price: 480K<br>Sales Volume: 30
2022,SN15 1,266000,85,South West,SN15 1<br>Avg. Price: 266K<br>Sales Volume: 85
2022,SN15 2,461000,53,South West,SN15 2<br>Avg. Price: 461K<br>Sales Volume: 53
2022,SN15 3,276000,170,South West,SN15 3<br>Avg. Price: 276K<br>Sales Volume: 170
2022,SN15 4,417000,50,South West,SN15 4<br>Avg. Price: 417K<br>Sales Volume: 50
2022,SN15 5,619000,37,South West,SN15 5<br>Avg. Price: 619K<br>Sales Volume: 37
2022,SN16 0,453000,67,South West,SN16 0<br>Avg. Price: 453K<br>Sales Volume: 67
2022,SN16 9,501000,94,South West,SN16 9<br>Avg. Price: 501K<br>Sales Volume: 94
2022,SN2 1,234000,129,South West,SN2 1<br>Avg. Price: 234K<br>Sales Volume: 129
2022,SN2 2,223000,209,South West,SN2 2<br>Avg. Price: 223K<br>Sales Volume: 209
2022,SN2 5,195000,34,South West,SN2 5<br>Avg. Price: 195K<br>Sales Volume: 34
2022,SN2 7,282000,71,South West,SN2 7<br>Avg. Price: 282K<br>Sales Volume: 71
2022,SN2 8,205000,36,South West,SN2 8<br>Avg. Price: 205K<br>Sales Volume: 36
2022,SN25 1,267000,168,South West,SN25 1<br>Avg. Price: 267K<br>Sales Volume: 168
2022,SN25 2,285000,274,South West,SN25 2<br>Avg. Price: 285K<br>Sales Volume: 274
2022,SN25 3,273000,77,South West,SN25 3<br>Avg. Price: 273K<br>Sales Volume: 77
2022,SN25 4,313000,127,South West,SN25 4<br>Avg. Price: 313K<br>Sales Volume: 127
2022,SN25 5,370000,1,South West,SN25 5<br>Avg. Price: 370K<br>Sales Volume: 1
2022,SN26 7,498000,17,South West,SN26 7<br>Avg. Price: 498K<br>Sales Volume: 17
2022,SN26 8,442000,10,South West,SN26 8<br>Avg. Price: 442K<br>Sales Volume: 10
2022,SN3 1,336000,107,South West,SN3 1<br>Avg. Price: 336K<br>Sales Volume: 107
2022,SN3 2,212000,62,South West,SN3 2<br>Avg. Price: 212K<br>Sales Volume: 62
2022,SN3 3,240000,70,South West,SN3 3<br>Avg. Price: 240K<br>Sales Volume: 70
2022,SN3 4,305000,162,South West,SN3 4<br>Avg. Price: 305K<br>Sales Volume: 162
2022,SN3 5,358000,57,South West,SN3 5<br>Avg. Price: 358K<br>Sales Volume: 57
2022,SN3 6,323000,100,South West,SN3 6<br>Avg. Price: 323K<br>Sales Volume: 100
2022,SN4 0,469000,76,South West,SN4 0<br>Avg. Price: 469K<br>Sales Volume: 76
2022,SN4 7,318000,92,South West,SN4 7<br>Avg. Price: 318K<br>Sales Volume: 92
2022,SN4 8,307000,91,South West,SN4 8<br>Avg. Price: 307K<br>Sales Volume: 91
2022,SN4 9,336000,77,South West,SN4 9<br>Avg. Price: 336K<br>Sales Volume: 77
2022,SN5 0,625000,1,South West,SN5 0<br>Avg. Price: 625K<br>Sales Volume: 1
2022,SN5 3,473000,9,South West,SN5 3<br>Avg. Price: 473K<br>Sales Volume: 9
2022,SN5 4,363000,63,South West,SN5 4<br>Avg. Price: 363K<br>Sales Volume: 63
2022,SN5 5,303000,111,South West,SN5 5<br>Avg. Price: 303K<br>Sales Volume: 111
2022,SN5 6,269000,50,South West,SN5 6<br>Avg. Price: 269K<br>Sales Volume: 50
2022,SN5 7,249000,55,South West,SN5 7<br>Avg. Price: 249K<br>Sales Volume: 55
2022,SN5 8,256000,107,South West,SN5 8<br>Avg. Price: 256K<br>Sales Volume: 107
2022,SN6 6,472000,71,South West,SN6 6<br>Avg. Price: 472K<br>Sales Volume: 71
2022,SN6 7,329000,109,South West,SN6 7<br>Avg. Price: 329K<br>Sales Volume: 109
2022,SN6 8,443000,46,South West,SN6 8<br>Avg. Price: 443K<br>Sales Volume: 46
2022,SN7 7,396000,135,South West,SN7 7<br>Avg. Price: 396K<br>Sales Volume: 135
2022,SN7 8,415000,57,South West,SN7 8<br>Avg. Price: 415K<br>Sales Volume: 57
2022,SN8 1,490000,87,South West,SN8 1<br>Avg. Price: 490K<br>Sales Volume: 87
2022,SN8 2,663000,69,South West,SN8 2<br>Avg. Price: 663K<br>Sales Volume: 69
2022,SN8 3,586000,78,South West,SN8 3<br>Avg. Price: 586K<br>Sales Volume: 78
2022,SN8 4,560000,57,South West,SN8 4<br>Avg. Price: 560K<br>Sales Volume: 57
2022,SN9 5,433000,58,South West,SN9 5<br>Avg. Price: 433K<br>Sales Volume: 58
2022,SN9 6,591000,34,South West,SN9 6<br>Avg. Price: 591K<br>Sales Volume: 34
2022,SO14 0,236000,49,South East,SO14 0<br>Avg. Price: 236K<br>Sales Volume: 49
2022,SO14 1,155000,15,South East,SO14 1<br>Avg. Price: 155K<br>Sales Volume: 15
2022,SO14 2,263000,19,South East,SO14 2<br>Avg. Price: 263K<br>Sales Volume: 19
2022,SO14 3,236000,141,South East,SO14 3<br>Avg. Price: 236K<br>Sales Volume: 141
2022,SO14 5,169000,19,South East,SO14 5<br>Avg. Price: 169K<br>Sales Volume: 19
2022,SO14 6,250000,65,South East,SO14 6<br>Avg. Price: 250K<br>Sales Volume: 65
2022,SO14 7,198000,8,South East,SO14 7<br>Avg. Price: 198K<br>Sales Volume: 8
2022,SO15 0,183000,22,South East,SO15 0<br>Avg. Price: 183K<br>Sales Volume: 22
2022,SO15 1,199000,26,South East,SO15 1<br>Avg. Price: 199K<br>Sales Volume: 26
2022,SO15 2,262000,143,South East,SO15 2<br>Avg. Price: 262K<br>Sales Volume: 143
2022,SO15 3,221000,99,South East,SO15 3<br>Avg. Price: 221K<br>Sales Volume: 99
2022,SO15 4,330000,34,South East,SO15 4<br>Avg. Price: 330K<br>Sales Volume: 34
2022,SO15 5,301000,125,South East,SO15 5<br>Avg. Price: 301K<br>Sales Volume: 125
2022,SO15 7,434000,26,South East,SO15 7<br>Avg. Price: 434K<br>Sales Volume: 26
2022,SO15 8,258000,36,South East,SO15 8<br>Avg. Price: 258K<br>Sales Volume: 36
2022,SO16 0,395000,34,South East,SO16 0<br>Avg. Price: 395K<br>Sales Volume: 34
2022,SO16 2,342000,13,South East,SO16 2<br>Avg. Price: 342K<br>Sales Volume: 13
2022,SO16 3,374000,82,South East,SO16 3<br>Avg. Price: 374K<br>Sales Volume: 82
2022,SO16 4,229000,80,South East,SO16 4<br>Avg. Price: 229K<br>Sales Volume: 80
2022,SO16 5,249000,60,South East,SO16 5<br>Avg. Price: 249K<br>Sales Volume: 60
2022,SO16 6,251000,83,South East,SO16 6<br>Avg. Price: 251K<br>Sales Volume: 83
2022,SO16 7,463000,85,South East,SO16 7<br>Avg. Price: 463K<br>Sales Volume: 85
2022,SO16 8,344000,115,South East,SO16 8<br>Avg. Price: 344K<br>Sales Volume: 115
2022,SO16 9,212000,73,South East,SO16 9<br>Avg. Price: 212K<br>Sales Volume: 73
2022,SO17 1,310000,75,South East,SO17 1<br>Avg. Price: 310K<br>Sales Volume: 75
2022,SO17 2,214000,83,South East,SO17 2<br>Avg. Price: 214K<br>Sales Volume: 83
2022,SO17 3,278000,32,South East,SO17 3<br>Avg. Price: 278K<br>Sales Volume: 32
2022,SO18 1,263000,125,South East,SO18 1<br>Avg. Price: 263K<br>Sales Volume: 125
2022,SO18 2,278000,73,South East,SO18 2<br>Avg. Price: 278K<br>Sales Volume: 73
2022,SO18 3,256000,65,South East,SO18 3<br>Avg. Price: 256K<br>Sales Volume: 65
2022,SO18 4,256000,49,South East,SO18 4<br>Avg. Price: 256K<br>Sales Volume: 49
2022,SO18 5,274000,88,South East,SO18 5<br>Avg. Price: 274K<br>Sales Volume: 88
2022,SO18 6,246000,32,South East,SO18 6<br>Avg. Price: 246K<br>Sales Volume: 32
2022,SO19 0,276000,33,South East,SO19 0<br>Avg. Price: 276K<br>Sales Volume: 33
2022,SO19 1,256000,23,South East,SO19 1<br>Avg. Price: 256K<br>Sales Volume: 23
2022,SO19 2,279000,78,South East,SO19 2<br>Avg. Price: 279K<br>Sales Volume: 78
2022,SO19 4,361000,25,South East,SO19 4<br>Avg. Price: 361K<br>Sales Volume: 25
2022,SO19 5,316000,20,South East,SO19 5<br>Avg. Price: 316K<br>Sales Volume: 20
2022,SO19 6,263000,56,South East,SO19 6<br>Avg. Price: 263K<br>Sales Volume: 56
2022,SO19 7,277000,76,South East,SO19 7<br>Avg. Price: 277K<br>Sales Volume: 76
2022,SO19 8,259000,113,South East,SO19 8<br>Avg. Price: 259K<br>Sales Volume: 113
2022,SO19 9,241000,225,South East,SO19 9<br>Avg. Price: 241K<br>Sales Volume: 225
2022,SO20 6,810000,51,South East,SO20 6<br>Avg. Price: 810K<br>Sales Volume: 51
2022,SO20 8,813000,31,South East,SO20 8<br>Avg. Price: 813K<br>Sales Volume: 31
2022,SO21 1,693000,69,South East,SO21 1<br>Avg. Price: 693K<br>Sales Volume: 69
2022,SO21 2,805000,51,South East,SO21 2<br>Avg. Price: 805K<br>Sales Volume: 51
2022,SO21 3,634000,65,South East,SO21 3<br>Avg. Price: 634K<br>Sales Volume: 65
2022,SO22 4,642000,98,South East,SO22 4<br>Avg. Price: 642K<br>Sales Volume: 98
2022,SO22 5,767000,100,South East,SO22 5<br>Avg. Price: 767K<br>Sales Volume: 100
2022,SO22 6,641000,103,South East,SO22 6<br>Avg. Price: 641K<br>Sales Volume: 103
2022,SO23 0,514000,62,South East,SO23 0<br>Avg. Price: 514K<br>Sales Volume: 62
2022,SO23 7,539000,126,South East,SO23 7<br>Avg. Price: 539K<br>Sales Volume: 126
2022,SO23 8,472000,36,South East,SO23 8<br>Avg. Price: 472K<br>Sales Volume: 36
2022,SO23 9,736000,61,South East,SO23 9<br>Avg. Price: 736K<br>Sales Volume: 61
2022,SO24 0,1113000,31,South East,"SO24 0<br>Avg. Price: 1,113K<br>Sales Volume: 31"
2022,SO24 9,625000,89,South East,SO24 9<br>Avg. Price: 625K<br>Sales Volume: 89
2022,SO30 0,349000,100,South East,SO30 0<br>Avg. Price: 349K<br>Sales Volume: 100
2022,SO30 2,381000,160,South East,SO30 2<br>Avg. Price: 381K<br>Sales Volume: 160
2022,SO30 3,359000,101,South East,SO30 3<br>Avg. Price: 359K<br>Sales Volume: 101
2022,SO30 4,364000,73,South East,SO30 4<br>Avg. Price: 364K<br>Sales Volume: 73
2022,SO31 1,498000,37,South East,SO31 1<br>Avg. Price: 498K<br>Sales Volume: 37
2022,SO31 4,415000,67,South East,SO31 4<br>Avg. Price: 415K<br>Sales Volume: 67
2022,SO31 5,393000,85,South East,SO31 5<br>Avg. Price: 393K<br>Sales Volume: 85
2022,SO31 6,384000,119,South East,SO31 6<br>Avg. Price: 384K<br>Sales Volume: 119
2022,SO31 7,510000,94,South East,SO31 7<br>Avg. Price: 510K<br>Sales Volume: 94
2022,SO31 8,402000,102,South East,SO31 8<br>Avg. Price: 402K<br>Sales Volume: 102
2022,SO31 9,537000,85,South East,SO31 9<br>Avg. Price: 537K<br>Sales Volume: 85
2022,SO32 1,469000,135,South East,SO32 1<br>Avg. Price: 469K<br>Sales Volume: 135
2022,SO32 2,601000,118,South East,SO32 2<br>Avg. Price: 601K<br>Sales Volume: 118
2022,SO32 3,830000,22,South East,SO32 3<br>Avg. Price: 830K<br>Sales Volume: 22
2022,SO40 2,420000,88,South East,SO40 2<br>Avg. Price: 420K<br>Sales Volume: 88
2022,SO40 3,315000,95,South East,SO40 3<br>Avg. Price: 315K<br>Sales Volume: 95
2022,SO40 4,343000,80,South East,SO40 4<br>Avg. Price: 343K<br>Sales Volume: 80
2022,SO40 7,549000,55,South East,SO40 7<br>Avg. Price: 549K<br>Sales Volume: 55
2022,SO40 8,315000,103,South East,SO40 8<br>Avg. Price: 315K<br>Sales Volume: 103
2022,SO40 9,336000,60,South East,SO40 9<br>Avg. Price: 336K<br>Sales Volume: 60
2022,SO41 0,645000,160,South East,SO41 0<br>Avg. Price: 645K<br>Sales Volume: 160
2022,SO41 3,799000,50,South East,SO41 3<br>Avg. Price: 799K<br>Sales Volume: 50
2022,SO41 5,938000,9,South East,SO41 5<br>Avg. Price: 938K<br>Sales Volume: 9
2022,SO41 6,706000,44,South East,SO41 6<br>Avg. Price: 706K<br>Sales Volume: 44
2022,SO41 8,840000,76,South East,SO41 8<br>Avg. Price: 840K<br>Sales Volume: 76
2022,SO41 9,452000,98,South East,SO41 9<br>Avg. Price: 452K<br>Sales Volume: 98
2022,SO42 7,1189000,64,South East,"SO42 7<br>Avg. Price: 1,189K<br>Sales Volume: 64"
2022,SO43 7,727000,50,South East,SO43 7<br>Avg. Price: 727K<br>Sales Volume: 50
2022,SO45 1,353000,64,South East,SO45 1<br>Avg. Price: 353K<br>Sales Volume: 64
2022,SO45 2,318000,62,South East,SO45 2<br>Avg. Price: 318K<br>Sales Volume: 62
2022,SO45 3,316000,40,South East,SO45 3<br>Avg. Price: 316K<br>Sales Volume: 40
2022,SO45 4,395000,57,South East,SO45 4<br>Avg. Price: 395K<br>Sales Volume: 57
2022,SO45 5,345000,80,South East,SO45 5<br>Avg. Price: 345K<br>Sales Volume: 80
2022,SO45 6,422000,43,South East,SO45 6<br>Avg. Price: 422K<br>Sales Volume: 43
2022,SO50 4,322000,83,South East,SO50 4<br>Avg. Price: 322K<br>Sales Volume: 83
2022,SO50 5,257000,149,South East,SO50 5<br>Avg. Price: 257K<br>Sales Volume: 149
2022,SO50 6,356000,70,South East,SO50 6<br>Avg. Price: 356K<br>Sales Volume: 70
2022,SO50 7,405000,152,South East,SO50 7<br>Avg. Price: 405K<br>Sales Volume: 152
2022,SO50 8,343000,82,South East,SO50 8<br>Avg. Price: 343K<br>Sales Volume: 82
2022,SO50 9,265000,79,South East,SO50 9<br>Avg. Price: 265K<br>Sales Volume: 79
2022,SO51 0,671000,87,South East,SO51 0<br>Avg. Price: 671K<br>Sales Volume: 87
2022,SO51 5,388000,43,South East,SO51 5<br>Avg. Price: 388K<br>Sales Volume: 43
2022,SO51 6,660000,38,South East,SO51 6<br>Avg. Price: 660K<br>Sales Volume: 38
2022,SO51 7,438000,100,South East,SO51 7<br>Avg. Price: 438K<br>Sales Volume: 100
2022,SO51 8,382000,85,South East,SO51 8<br>Avg. Price: 382K<br>Sales Volume: 85
2022,SO51 9,878000,15,South East,SO51 9<br>Avg. Price: 878K<br>Sales Volume: 15
2022,SO52 9,393000,76,South East,SO52 9<br>Avg. Price: 393K<br>Sales Volume: 76
2022,SO53 1,499000,58,South East,SO53 1<br>Avg. Price: 499K<br>Sales Volume: 58
2022,SO53 2,334000,98,South East,SO53 2<br>Avg. Price: 334K<br>Sales Volume: 98
2022,SO53 3,342000,70,South East,SO53 3<br>Avg. Price: 342K<br>Sales Volume: 70
2022,SO53 4,492000,63,South East,SO53 4<br>Avg. Price: 492K<br>Sales Volume: 63
2022,SO53 5,661000,51,South East,SO53 5<br>Avg. Price: 661K<br>Sales Volume: 51
2022,SP1 1,333000,71,South West,SP1 1<br>Avg. Price: 333K<br>Sales Volume: 71
2022,SP1 2,345000,70,South West,SP1 2<br>Avg. Price: 345K<br>Sales Volume: 70
2022,SP1 3,349000,158,South West,SP1 3<br>Avg. Price: 349K<br>Sales Volume: 158
2022,SP10 1,248000,50,South West,SP10 1<br>Avg. Price: 248K<br>Sales Volume: 50
2022,SP10 2,313000,125,South West,SP10 2<br>Avg. Price: 313K<br>Sales Volume: 125
2022,SP10 3,306000,139,South West,SP10 3<br>Avg. Price: 306K<br>Sales Volume: 139
2022,SP10 4,316000,66,South West,SP10 4<br>Avg. Price: 316K<br>Sales Volume: 66
2022,SP10 5,239000,37,South West,SP10 5<br>Avg. Price: 239K<br>Sales Volume: 37
